time_idx,actual_1,actual_2,actual_3,actual_4,actual_5,actual_6,actual_7,actual_8,predicted_1,predicted_2,predicted_3,predicted_4,predicted_5,predicted_6,predicted_7,predicted_8
4908,30.699999999999996,86,96.5,3.7,126.7,45.3,28.67,39.3,,,,,,,,
4909,31.9,85,92.6,3.3,132.3,44.7,28.33,33.7,,,,,,,,
4910,30.699999999999996,85,88.7,3,138,44,27.999999999999996,27.999999999999996,,,,,,,,
4911,32.2,82,89.69999999999999,5.3,125.7,41.3,26.670000000000005,23.7,,,,,,,,
4912,30.699999999999996,79,90.7,7.7,113.3,38.7,25.329999999999995,19.3,,,,,,,,
4913,30.399999999999995,76,91.6,10,100.99999999999999,36,24,15,,,,,,,,
4914,29.6,82,118.3,17.7,84.99999999999999,39.7,27,13.999999999999998,,,,,,,,
4915,28.1,89,144.9,25.3,69,43.3,30,13,,,,,,,,
4916,27.8,95,171.6,33,53,47,33,12,,,,,,,,
4917,27.8,98,178.59999999999997,32.7,49.300000000000004,49.3,34.33,12.300000000000002,,,,,,,,
4918,27.400000000000002,101,185.59999999999997,32.3,45.7,51.7,35.67,12.7,,,,,,,,
4919,27,104,192.59999999999997,32,42,54,37,13,,,,,,,,
4920,27,98,167.7,25,50,49.3,34,12.300000000000002,,,,,,,,
4921,26.7,91,142.8,18,58,44.7,31,11.7,,,,,,,,
4922,26.7,85,117.9,11,66,40,27.999999999999996,11,,,,,,,,
4923,26.3,78,107.6,9,69.7,35.7,25,11.3,,,,,,,,
4924,26.7,72,97.3,7,73.3,31.3,22,11.7,,,,,,,,
4925,26.7,65,87,5,77,27,19,12,,,,,,,,
4926,26.7,66,92.8,7,76.3,27.7,19.33,14.7,,,,,,,,
4927,27.8,67,98.6,9,75.7,28.3,19.67,17.3,,,,,,,,
4928,28.1,67,104.5,11,75,29,20,20,,,,,,,,
4929,28.5,69,99.8,8.3,91,31.7,21,22.7,,,,,,,,
4930,30.000000000000004,72,95.1,5.7,107,34.3,22,25.299999999999997,,,,,,,,
4931,29.6,74,90.5,3,123,37,23,27.999999999999996,,,,,,,,
4932,30.000000000000004,74,88.3,2.7,128,36.7,23,25.7,,,,,,,,
4933,31.1,74,86.2,2.3,133,36.3,23,23.3,,,,,,,,
4934,32.2,74,84,2,138,36,23,21,,,,,,,,
4935,32.2,74,85.6,3.7,135.3,35.7,23,19.3,,,,,,,,
4936,32.2,74,87.2,5.3,132.7,35.3,23,17.7,,,,,,,,
4937,31.5,74,88.7,7,130,35,23,16,,,,,,,,
4938,31.1,80,113,14.3,109.7,38.7,25.67,13.700000000000001,,,,,,,,
4939,29.6,85,137.3,21.7,89.3,42.3,28.33,11.3,,,,,,,,
4940,28.9,91,161.7,29,69,46,31,9,,,,,,,,
4941,28.5,96,174.89999999999998,30,62.3,49,33.33,9.7,,,,,,,,
4942,28.1,101,188.09999999999997,31,55.699999999999996,52,35.67,10.3,,,,,,,,
4943,28.1,107,201.3,32,49,55,38,11,,,,,,,,
4944,28.1,108,191,28,47,55.29999999999999,38.33,10,,,,,,,,
4945,27.400000000000002,109,180.7,24,45,55.7,38.67,9,,,,,,,,
4946,27.400000000000002,110,170.4,20,43,56.00000000000001,39,8,,,,,,,,
4947,26.7,123,182.7,20.3,38.7,63.00000000000001,43.99999999999999,9.3,,,,,,,,
4948,26.7,137,194.89999999999998,20.7,34.3,70,49,10.7,,,,,,,,
4949,26.7,150,207.2,21,30,77,54,12,,,,,,,,
4950,26.7,146,199.39999999999998,19.3,48,75.3,52.33,14.7,,,,,,,,
4951,27.400000000000002,141,191.59999999999997,17.7,66,73.7,50.67,17.3,,,,,,,,
4952,28.5,137,183.8,16,84,72,49,20,,,,,,,,
4953,29.3,121,159.7,11.7,106.3,65.3,43.33,31.3,,,,,,,,
4954,31.1,106,135.6,7.3,128.7,58.7,37.67,42.7,,,,,,,,
4955,31.9,93,111.5,3,151,52,32,54,,,,,,,,
4956,32.60000000000001,93,106.8,2.7,153.7,52,32,49.99999999999999,,,,,,,,
4957,34.1,95,102.1,2.3,156.3,52,32,46,,,,,,,,
4958,34.4,99,97.5,2,159.00000000000003,52,32,42,,,,,,,,
4959,33.7,91,96.7,4,147,50.3,31,36,,,,,,,,
4960,33.7,89,95.9,6,135,48.7,30,30,,,,,,,,
4961,32.2,87,95.1,8,123,47,29,24,,,,,,,,
4962,31.9,96,135.2,20.3,96.7,52.3,33.33,20.3,,,,,,,,
4963,31.1,106,175.3,32.7,70.3,57.7,37.67,16.7,,,,,,,,
4964,29.6,118,215.3,45,44,63.00000000000001,42,13,,,,,,,,
4965,29.6,123,229.39999999999998,45,39.300000000000004,66,43.99999999999999,13.999999999999998,,,,,,,,
4966,29.3,129,243.39999999999998,45,34.7,69,46,15,,,,,,,,
4967,28.5,134,257.4,45,30,72,48,16,,,,,,,,
4968,28.5,131,233.40000000000003,37,35,70.3,47,16.3,,,,,,,,
4969,28.1,129,209.5,29,40,68.7,46,16.7,,,,,,,,
4970,27.8,126,185.59999999999997,21,45,67,45,17,,,,,,,,
4971,27.400000000000002,146,206.8,23.3,39.7,77.7,52.33,18,,,,,,,,
4972,27,156,228,25.7,34.3,88.3,59.67,19,,,,,,,,
4973,27.400000000000002,165,249.2,28,29,99,67,20,,,,,,,,
4974,27.400000000000002,157,224.3,23,52,89.3,60.33,23.3,,,,,,,,
4975,28.1,149,199.39999999999998,18,75,79.7,53.67,26.7,,,,,,,,
4976,28.1,131,174.5,13,98,70,47,30,,,,,,,,
4977,28.5,115,155.4,9.7,114,61.7,41,29.3,,,,,,,,
4978,31.5,100,136.4,6.3,130,53.3,35,28.7,,,,,,,,
4979,31.9,87,117.3,3,146,45,29,27.999999999999996,,,,,,,,
4980,32.2,85,111.9,3,146.7,44.3,28.33,26.7,,,,,,,,
4981,33.7,84,106.4,3,147.3,43.7,27.67,25.299999999999997,,,,,,,,
4982,33.7,85,101,3,148,43,27,24,,,,,,,,
4983,34.1,83,101.2,4.3,142,43,27.33,23.3,,,,,,,,
4984,34.1,84,101.4,5.7,136,43,27.67,22.7,,,,,,,,
4985,32.2,85,101.5,7,130,43,27.999999999999996,22,,,,,,,,
4986,32.2,94,141.4,19,104,49,32.33,20,,,,,,,,
4987,30.399999999999995,103,181.3,31,78,55,36.67,18,,,,,,,,
4988,30.000000000000004,115,221.2,43,52,61,41,16,,,,,,,,
4989,30.000000000000004,118,228.59999999999997,41.7,47,62.29999999999999,42,16,,,,,,,,
4990,28.9,121,236,40.3,42,63.7,43,16,,,,,,,,
4991,29.3,123,243.39999999999998,39,37,65,43.99999999999999,16,,,,,,,,
4992,28.9,127,235.39999999999998,35.7,36.7,67,45.33,16,,,,,,,,
4993,28.1,130,227.39999999999998,32.3,36.3,69,46.67,16,,,,,,,,
4994,28.1,134,219.39999999999998,29,36,71,48,16,,,,,,,,
4995,27.400000000000002,157,261.3,35.3,28,89,60.33,22,,,,,,,,
4996,27.400000000000002,173,303.1,41.7,20,107,72.67,27.999999999999996,,,,,,,,
4997,27.400000000000002,189,344.9,48,12,125,85,34,,,,,,,,
4998,27.400000000000002,180,322.7,40,36,115.29999999999998,78,30.999999999999996,,,,,,,,
4999,28.5,171,300.6,32,60,105.7,71,27.999999999999996,,,,,,,,
5000,29.3,161,278.4,24,84,96,64,24.999999999999996,,,,,,,,
5001,29.6,150,232.7,17.3,113.7,84,55.67,26.3,,,,,,,,
5002,33,132,186.89999999999998,10.7,143.3,72,47.33,27.699999999999996,,,,,,,,
5003,33.3,110,141.2,4,173,59.99999999999999,39,29,,,,,,,,
5004,33.7,105,132.9,3.7,173.29999999999998,57.3,37.33,27,,,,,,,,
5005,34.8,104,124.5,3.3,173.7,54.7,35.67,24.999999999999996,,,,,,,,
5006,35.2,104,116.1,3,174,52,34,23,,,,,,,,
5007,34.4,101,115.7,5,163.3,51.300000000000004,33.67,21,,,,,,,,
5008,34.1,96,115.4,7,152.7,50.7,33.33,19,,,,,,,,
5009,33.7,95,115,9,142,50,33,17,,,,,,,,
5010,33,95,130.3,13.7,125.00000000000001,49.7,33,14.3,,,,,,,,
5011,31.9,95,145.7,18.3,108,49.3,33,11.7,,,,,,,,
5012,30.699999999999996,95,161.10000000000002,23,91,49,33,9,,,,,,,,
5013,30.399999999999995,106,195.7,29.3,75,55.7,37.67,9.7,,,,,,,,
5014,29.3,119,230.30000000000007,35.7,59,62.29999999999999,42.33,10.3,,,,,,,,
5015,28.5,131,265,42,43,69,47,11,,,,,,,,
5016,28.1,118,223.7,31.7,55,61.7,42,9.3,,,,,,,,
5017,27.8,104,182.5,21.3,67,54.3,37,7.7,,,,,,,,
5018,27.400000000000002,93,141.2,11,79,47,32,6,,,,,,,,
5019,27.8,94,139.7,10,75.3,47.3,32.33,6.7,,,,,,,,
5020,27.400000000000002,95,138.1,9,71.7,47.7,32.67,7.299999999999999,,,,,,,,
5021,27.400000000000002,95,136.6,8,68,48,33,8,,,,,,,,
5022,27,87,129.4,8,75.7,42.3,29,9.7,,,,,,,,
5023,28.1,78,122.2,8,83.3,36.7,25,11.3,,,,,,,,
5024,28.5,69,115,8,91,31,21,13,,,,,,,,
5025,29.3,69,110.1,6.7,98.70000000000002,32,21,14.7,,,,,,,,
5026,31.9,69,105.2,5.3,106.3,33,21,16.3,,,,,,,,
5027,32.60000000000001,69,100.4,4,114,34,21,18,,,,,,,,
5028,33,72,100.80000000000001,3.7,123.29999999999998,36,22.33,17.3,,,,,,,,
5029,34.8,75,101.2,3.3,132.7,38,23.67,16.7,,,,,,,,
5030,34.8,78,101.5,3,142,40,25,16,,,,,,,,
5031,33.7,79,103.5,4,142.7,40,25.329999999999995,15.300000000000002,,,,,,,,
5032,33,80,105.4,5,143.3,40,25.67,14.7,,,,,,,,
5033,33,80,107.4,6,144,40,26,13.999999999999998,,,,,,,,
5034,32.2,93,158.4,21.3,114,48.3,32,13.700000000000001,,,,,,,,
5035,30.000000000000004,107,209.3,36.7,84,56.7,38,13.3,,,,,,,,
5036,29.3,123,260.3,52,54,65,43.99999999999999,13,,,,,,,,
5037,29.3,129,263,49.3,54.3,67.70000000000002,46,13.700000000000001,,,,,,,,
5038,28.5,134,265.7,46.7,54.7,70.3,48,14.3,,,,,,,,
5039,28.1,139,268.5,44,55,73,50,15,,,,,,,,
5040,27.8,147,265.9,40.3,51.699999999999996,77,52.67,15.300000000000002,,,,,,,,
5041,27,154,263.4,36.7,48.3,81,55.32999999999999,15.7,,,,,,,,
5042,26.7,153,260.9,33,45,85,57.99999999999999,16,,,,,,,,
5043,27,132,206.8,24,57,69.7,47.33,13.700000000000001,,,,,,,,
5044,27,103,152.7,15,69,54.3,36.67,11.3,,,,,,,,
5045,27,80,98.6,6,80.99999999999999,39,26,9,,,,,,,,
5046,26.7,82,105,7.3,86.3,40,26.670000000000005,11,,,,,,,,
5047,28.5,83,111.5,8.7,91.7,41,27.33,13,,,,,,,,
5048,28.9,85,117.9,10,96.99999999999999,42,27.999999999999996,15,,,,,,,,
5049,29.3,85,116.9,8,114.7,42,27.999999999999996,16.7,,,,,,,,
5050,32.60000000000001,85,115.9,6,132.3,42,27.999999999999996,18.3,,,,,,,,
5051,33.3,88,115,4,150,42,27.999999999999996,20,,,,,,,,
5052,33.7,89,112.6,3.7,151,40.7,27.33,17.7,,,,,,,,
5053,34.8,90,110.3,3.3,152,39.3,26.670000000000005,15.300000000000002,,,,,,,,
5054,34.8,91,108,3,153,38,26,13,,,,,,,,
5055,35.6,87,110.3,4.3,149.7,37.7,26,12.300000000000002,,,,,,,,
5056,35.6,83,112.6,5.7,146.3,37.3,26,11.7,,,,,,,,
5057,35.6,80,115,7,143,37,26,11,,,,,,,,
5058,35.2,102,192.39999999999998,30.3,107.7,51.300000000000004,36,13.3,,,,,,,,
5059,32.2,129,269.8,53.7,72.3,65.7,46,15.7,,,,,,,,
5060,31.5,151,347.2,77,37,80,56,18,,,,,,,,
5061,31.5,151,342.8,68.7,39.300000000000004,80.7,56.33,19.7,,,,,,,,
5062,30.699999999999996,152,338.3,60.3,41.7,81.3,56.67,21.3,,,,,,,,
5063,30.699999999999996,152,333.8,52,44,82,57,23,,,,,,,,
5064,30.699999999999996,155,317.1,46.3,47,85.3,59.33,27.999999999999996,,,,,,,,
5065,29.6,158,300.4,40.7,50,88.7,61.67,33,,,,,,,,
5066,29.3,161,283.6,35,53,92,64,38,,,,,,,,
5067,28.9,169,302.9,36,43.300000000000004,99.3,69.33,30.300000000000004,,,,,,,,
5068,28.9,176,322.1,37,33.7,106.7,74.67,22.7,,,,,,,,
5069,28.9,183,341.4,38,24,114,80,15,,,,,,,,
5070,28.5,178,319.2,32.3,47.300000000000004,109,76.33,17.3,,,,,,,,
5071,29.6,173,297.1,26.7,70.7,104,72.67,19.7,,,,,,,,
5072,30.399999999999995,168,274.9,21,94,99,69,22,,,,,,,,
5073,31.1,157,233.40000000000003,15.3,120,87.3,60.33,30,,,,,,,,
5074,34.1,144,192,9.7,146,75.7,51.67,38,,,,,,,,
5075,34.4,121,150.59999999999997,4,172,64,43,46,,,,,,,,
5076,35.2,117,141.4,3.7,170.7,61.7,41.67,39.3,,,,,,,,
5077,36.7,113,132.3,3.3,169.3,59.3,40.33,32.7,,,,,,,,
5078,36.7,110,123.1,3,168,57,39,26,,,,,,,,
5079,36.3,110,126.8,6,156.3,57.3,39,23.3,,,,,,,,
5080,36.7,110,130.5,9,144.7,57.7,39,20.7,,,,,,,,
5081,35.9,110,134.2,12,133,58,39,18,,,,,,,,
5082,35.6,132,200.39999999999998,31,100.99999999999999,69.30000000000001,47.33,18.3,,,,,,,,
5083,33.3,150,266.5,50,69,80.7,55.67,18.7,,,,,,,,
5084,31.1,161,332.7,69,37,92,64,19,,,,,,,,
5085,31.5,164,339.8,64.7,37,94.70000000000002,65.67,19.7,,,,,,,,
5086,31.1,166,347,60.3,37,97.3,67.33,20.3,,,,,,,,
5087,31.5,168,354.2,56,37,100,69,21,,,,,,,,
5088,30.399999999999995,176,376,58,31.3,109,75,23.3,,,,,,,,
5089,29.6,184,397.79999999999995,60,25.7,118,81,25.7,,,,,,,,
5090,29.3,192,419.6,62,20,127.00000000000001,87,27.999999999999996,,,,,,,,
5091,28.5,179,358.1,46.3,27.7,111.7,77,22,,,,,,,,
5092,28.5,165,296.7,30.7,35.3,96.3,67,16,,,,,,,,
5093,28.9,152,235.2,15,43,81,57,10,,,,,,,,
5094,28.5,153,246.5,16.3,55.699999999999996,82,57.33,12,,,,,,,,
5095,29.6,153,257.8,17.7,68.3,83,57.67,13.999999999999998,,,,,,,,
5096,30.399999999999995,153,269,19,80.99999999999999,84,57.99999999999999,16,,,,,,,,
5097,31.1,151,268.3,15,131.7,82,56,30,,,,,,,,
5098,34.1,150,267.5,11,182.3,80,54,44,,,,,,,,
5099,35.2,145,266.7,7,233,78,52,58,,,,,,,,
5100,35.6,133,237.3,6,228.7,72,47.67,52.3,,,,,,,,
5101,36.7,121,208,5,224.3,66,43.33,46.7,,,,,,,,
5102,37,118,178.59999999999997,4,220,59.99999999999999,39,41,,,,,,,,
5103,36.7,112,172,6.7,200.3,59.7,39,36,,,,,,,,
5104,36.3,110,165.39999999999998,9.3,180.7,59.3,39,30.999999999999996,,,,,,,,
5105,35.9,110,158.7,12,161,59,39,26,,,,,,,,
5106,35.9,140,245.89999999999998,38,120.3,75.3,50.33,26,,,,,,,,
5107,33,158,333,64,79.7,91.7,61.67,26,,,,,,,,
5108,32.2,173,420.2,90,39,108,73,26,,,,,,,,
5109,32.2,181,469.6,91,29,116,79,26,,,,,,,,
5110,31.1,189,519,92,19,124,85,26,,,,,,,,
5111,30.399999999999995,197,568.4,93,9,132,91,26,,,,,,,,
5112,30.399999999999995,189,497.8,74.7,19.3,123,84.67000000000002,24.3,,,,,,,,
5113,29.6,180,427.20000000000005,56.3,29.7,114,78.33,22.7,,,,,,,,
5114,29.3,172,356.6,38,40,105.00000000000001,72,21,,,,,,,,
5115,28.9,161,296.5,28,52.7,93.29999999999998,64,20.7,,,,,,,,
5116,28.9,151,236.39999999999998,18,65.3,81.7,56,20.3,,,,,,,,
5117,28.9,134,176.2,8,78,70,48,20,,,,,,,,
5118,28.5,129,172,7,86,68,46,20,,,,,,,,
5119,29.6,123,167.7,6,94,66,43.99999999999999,20,,,,,,,,
5120,30.000000000000004,118,163.4,5,102,64,42,20,,,,,,,,
5121,30.399999999999995,117,164.2,4.7,124.7,64.69999999999999,41.67,22,,,,,,,,
5122,33.7,116,165,4.3,147.3,65.3,41.33,24,,,,,,,,
5123,34.4,115,165.7,4,169.99999999999997,66,41,26,,,,,,,,
5124,35.2,121,177.2,5,188,68.7,43,31.7,,,,,,,,
5125,36.3,126,188.7,6,206,71.3,45,37.3,,,,,,,,
5126,36.3,131,200.2,7,224,74,47,43,,,,,,,,
5127,35.9,130,198.39999999999998,7.3,225.7,73.7,46.67,43.7,,,,,,,,
5128,35.6,130,196.7,7.7,227.3,73.3,46.33,44.3,,,,,,,,
5129,35.2,129,194.89999999999998,8,229,73,46,45,,,,,,,,
5130,34.1,147,199,9.7,193.7,81.7,52.67,42,,,,,,,,
5131,32.60000000000001,155,203.09999999999997,11.3,158.3,90.3,59.33,39,,,,,,,,
5132,31.5,164,207.2,13,123,99,66,36,,,,,,,,
5133,31.1,161,201.7,13.3,110.7,95,63.33,32.7,,,,,,,,
5134,30.000000000000004,157,196.3,13.7,98.3,91,60.67,29.3,,,,,,,,
5135,30.000000000000004,153,190.8,14,86,87,57.99999999999999,26,,,,,,,,
5136,29.6,153,189.89999999999998,14.3,78.70000000000002,85.7,57.33,24.699999999999996,,,,,,,,
5137,28.9,152,188.89999999999998,14.7,71.3,84.3,56.67,23.3,,,,,,,,
5138,28.9,151,187.89999999999998,15,64,83,56,22,,,,,,,,
5139,27.8,133,164.2,11.7,74.3,71,47.67,19.3,,,,,,,,
5140,27.8,111,140.5,8.3,84.7,59,39.33,16.7,,,,,,,,
5141,27.8,91,116.7,5,95,47,31,13.999999999999998,,,,,,,,
5142,27.8,87,110.5,4.3,98,44,29,12.300000000000002,,,,,,,,
5143,28.9,82,104.3,3.7,100.99999999999999,41,27,10.7,,,,,,,,
5144,29.3,78,98,3,104,38,25,9,,,,,,,,
5145,29.6,82,104.7,3,118.3,41,26.670000000000005,13.999999999999998,,,,,,,,
5146,33,85,111.3,3,132.7,44,28.33,19,,,,,,,,
5147,33.3,89,117.9,3,147,47,30,24,,,,,,,,
5148,34.1,100,129.8,4.3,161,51.300000000000004,32.67,34.7,,,,,,,,
5149,35.6,104,141.59999999999997,5.7,175.00000000000003,55.7,35.33,45.3,,,,,,,,
5150,35.2,109,153.5,7,189,59.99999999999999,38,55.99999999999999,,,,,,,,
5151,35.2,110,153.5,7,193,60.70000000000001,38.33,55.3,,,,,,,,
5152,35.6,111,153.5,7,197,61.3,38.67,54.699999999999996,,,,,,,,
5153,35.2,112,153.5,7,201,62,39,54,,,,,,,,
5154,34.8,112,154.8,8.3,174.3,62.29999999999999,39.67,47.3,,,,,,,,
5155,33,113,156.2,9.7,147.7,62.7,40.33,40.7,,,,,,,,
5156,32.60000000000001,115,157.6,11,121.00000000000001,63.00000000000001,41,34,,,,,,,,
5157,31.9,113,156.6,11,111.7,61.7,40.33,30.300000000000004,,,,,,,,
5158,30.399999999999995,112,155.6,11,102.3,60.3,39.67,26.7,,,,,,,,
5159,30.000000000000004,110,154.7,11,92.99999999999999,59,39,23,,,,,,,,
5160,29.6,112,158.5,11,87.7,59.99999999999999,40,22.7,,,,,,,,
5161,28.5,115,162.4,11,82.3,61,41,22.3,,,,,,,,
5162,28.5,118,166.3,11,77,62,42,22,,,,,,,,
5163,27.8,120,162.8,10,74.7,63.7,42.67,22.3,,,,,,,,
5164,27.400000000000002,121,159.3,9,72.3,65.3,43.33,22.7,,,,,,,,
5165,27.8,123,155.8,8,70,67,43.99999999999999,23,,,,,,,,
5166,27.400000000000002,120,149.8,7,73.7,65,42.67,21.3,,,,,,,,
5167,27.8,116,143.8,6,77.3,63.00000000000001,41.33,19.7,,,,,,,,
5168,28.1,112,137.7,5,80.99999999999999,61,40,18,,,,,,,,
5169,28.9,110,132.9,4.3,102.3,60.70000000000001,39,23.3,,,,,,,,
5170,31.1,107,128,3.7,123.7,60.3,38,28.7,,,,,,,,
5171,31.9,104,123.1,3,145,59.99999999999999,37,34,,,,,,,,
5172,32.60000000000001,107,127.6,4,154.7,62.29999999999999,38,37.3,,,,,,,,
5173,33.7,110,132.09999999999997,5,164.3,64.69999999999999,39,40.7,,,,,,,,
5174,34.4,112,136.6,6,174,67,40,44,,,,,,,,
5175,33.7,113,140.1,6.7,171.7,67,40.33,43,,,,,,,,
5176,32.2,114,143.6,7.3,169.3,67,40.67,42,,,,,,,,
5177,32.2,115,147.1,8,167.00000000000003,67,41,41,,,,,,,,
5178,32.2,113,141,8.7,145,64.3,40.33,33.3,,,,,,,,
5179,30.399999999999995,112,135,9.3,123,61.7,39.67,25.7,,,,,,,,
5180,30.000000000000004,110,129,10,100.99999999999999,59,39,18,,,,,,,,
5181,30.000000000000004,110,131.9,10.7,95,59,39,18.3,,,,,,,,
5182,29.3,110,134.8,11.3,88.99999999999999,59,39,18.7,,,,,,,,
5183,29.3,110,137.7,12,83,59,39,19,,,,,,,,
5184,29.3,107,136.4,11,85.3,57.7,38,16,,,,,,,,
5185,27.8,104,135,10,87.7,56.3,37,13,,,,,,,,
5186,27,102,133.60000000000002,9,90,55,36,10,,,,,,,,
5187,26.3,95,125.9,7.7,91,50,33,9,,,,,,,,
5188,25.9,89,118.1,6.3,92,45,30,8,,,,,,,,
5189,25.2,82,110.3,5,92.99999999999999,40,27,6.999999999999999,,,,,,,,
5190,25.6,81,112.8,7.3,91.3,39,26.33,6.3,,,,,,,,
5191,25.6,80,115.4,9.7,89.7,38,25.67,5.7,,,,,,,,
5192,25.6,78,117.9,12,88,37,25,5,,,,,,,,
5193,25.9,80,113.6,9.7,99,39,26,6.7,,,,,,,,
5194,27.400000000000002,82,109.29999999999998,7.3,110,41,27,8.3,,,,,,,,
5195,27.8,85,105,5,121.00000000000001,43,27.999999999999996,10,,,,,,,,
5196,28.5,85,99.8,4.3,128.7,44.3,27.999999999999996,13.999999999999998,,,,,,,,
5197,30.000000000000004,85,94.5,3.7,136.3,45.7,27.999999999999996,18,,,,,,,,
5198,31.1,85,89.3,3,144,47,27.999999999999996,22,,,,,,,,
5199,29.6,85,91.80000000000001,4.7,141.3,47.7,28.33,23.3,,,,,,,,
5200,30.000000000000004,86,94.3,6.3,138.7,48.3,28.67,24.699999999999996,,,,,,,,
5201,30.399999999999995,87,96.9,8,136,49,29,26,,,,,,,,
5202,29.3,95,134.4,18.7,109.7,54,33,23.3,,,,,,,,
5203,27.400000000000002,104,172,29.3,83.3,59,37,20.7,,,,,,,,
5204,26.7,115,209.5,40,57,64,41,18,,,,,,,,
5205,26.3,124,229.5,42.7,51,68,44.33,18,,,,,,,,
5206,25.6,133,249.59999999999997,45.3,45,72,47.67,18,,,,,,,,
5207,25.2,142,269.6,48,39,76,50.99999999999999,18,,,,,,,,
5208,25.2,152,268.7,45.3,36,81.3,54.67,18,,,,,,,,
5209,24.4,154,267.7,42.7,33,86.7,58.33,18,,,,,,,,
5210,24.4,159,266.7,40,30,92,62,18,,,,,,,,
5211,24.4,165,275.7,40,26,99,66.33,18.7,,,,,,,,
5212,24.4,170,284.6,40,22,105.99999999999999,70.67,19.3,,,,,,,,
5213,24.4,176,293.6,40,18,112.99999999999999,75,20,,,,,,,,
5214,24.799999999999997,173,287.7,35.7,32.7,109,72.33,18,,,,,,,,
5215,26.3,169,281.9,31.3,47.300000000000004,105.00000000000001,69.67,16,,,,,,,,
5216,26.7,165,276,27,62,101,67,13.999999999999998,,,,,,,,
5217,27.8,151,225.89999999999998,19.3,93.3,88.3,56,18.3,,,,,,,,
5218,31.1,126,175.7,11.7,124.7,75.7,45,22.7,,,,,,,,
5219,31.9,98,125.5,4,156,63.00000000000001,34,27,,,,,,,,
5220,32.2,98,117.3,3.7,155.7,65.3,34,25.7,,,,,,,,
5221,34.1,98,109.1,3.3,155.3,67.70000000000002,34,24.3,,,,,,,,
5222,34.4,98,101,3,155,70,34,23,,,,,,,,
5223,34.4,102,111.1,7.3,141,70.7,36,22,,,,,,,,
5224,34.8,107,121.2,11.7,127,71.3,38,21,,,,,,,,
5225,34.8,112,131.3,16,113.00000000000001,72,40,20,,,,,,,,
5226,33.7,136,209.09999999999997,38.3,81.7,84,48.67,20,,,,,,,,
5227,31.9,153,286.90000000000003,60.7,50.3,96,57.33,20,,,,,,,,
5228,31.5,164,364.8,83,19,108,66,20,,,,,,,,
5229,30.699999999999996,166,378.2,79.7,16,108.7,67.33,18.7,,,,,,,,
5230,28.9,168,391.6000000000001,76.3,13,109.3,68.67,17.3,,,,,,,,
5231,28.9,169,405,73,10,110,70,16,,,,,,,,
5232,28.9,173,391.8,67,12.3,114.7,72.67,17,,,,,,,,
5233,27.8,176,378.6,61,14.7,119.3,75.33,18,,,,,,,,
5234,28.1,180,365.3,55,17,124,78,19,,,,,,,,
5235,26.7,180,362.2,53.3,14.3,122,77.67,18.7,,,,,,,,
5236,26.3,179,359.1,51.7,11.7,119.99999999999999,77.33,18.3,,,,,,,,
5237,26.3,179,356,50,9,118,77,18,,,,,,,,
5238,26.3,174,337.7,43.3,29.7,112.99999999999999,73.33,16.7,,,,,,,,
5239,28.1,169,319.4,36.7,50.3,108,69.67,15.300000000000002,,,,,,,,
5240,28.5,164,301.1,30,71,103,66,13.999999999999998,,,,,,,,
5241,29.3,153,241.2,21,99.3,92.7,57.33,21,,,,,,,,
5242,32.60000000000001,136,181.3,12,127.7,82.3,48.67,27.999999999999996,,,,,,,,
5243,33.3,112,121.4,3,156,72,40,35,,,,,,,,
5244,33.7,110,116.9,3,156.7,69.30000000000001,39,30.999999999999996,,,,,,,,
5245,35.2,107,112.4,3,157.29999999999998,66.7,38,27,,,,,,,,
5246,35.6,104,108,3,158,64,37,23,,,,,,,,
5247,35.2,107,111.7,5,153,65,38,22.7,,,,,,,,
5248,35.2,110,115.4,7,148,66,39,22.3,,,,,,,,
5249,35.2,112,119.1,9,143,67,40,22,,,,,,,,
5250,34.1,148,218.5,37.7,100.99999999999999,85,53,23.7,,,,,,,,
5251,32.2,164,317.9,66.3,59,103,66,25.299999999999997,,,,,,,,
5252,30.699999999999996,181,417.3,95,17,121,79,27,,,,,,,,
5253,30.000000000000004,180,401.5,83,24,119.3,78,27.999999999999996,,,,,,,,
5254,29.3,179,385.8,71,31,117.69999999999999,77,29,,,,,,,,
5255,29.3,177,370,59,38,116,76,30,,,,,,,,
5256,29.6,184,369.8,56.7,37,123.3,80.67,35,,,,,,,,
5257,28.9,190,369.6,54.3,36,130.7,85.33,40,,,,,,,,
5258,28.5,196,369.4,52,35,138,90,45,,,,,,,,
5259,27.8,198,391.6000000000001,51,28,138.3,91.33,37.7,,,,,,,,
5260,27.400000000000002,200,413.8,50,21,138.7,92.67,30.300000000000004,,,,,,,,
5261,27.8,201,435.8999999999999,49,14,139,94,23,,,,,,,,
5262,27.8,199,412.4,42.3,38.7,137.3,92,24.3,,,,,,,,
5263,28.9,196,388.9,35.7,63.3,135.7,90,25.7,,,,,,,,
5264,29.3,193,365.3,29,88,134,88,27,,,,,,,,
5265,30.399999999999995,178,301.7,21,121.3,119.00000000000001,76.33,44,,,,,,,,
5266,33.7,162,238.09999999999997,13,154.7,104,64.67,61,,,,,,,,
5267,34.4,148,174.5,5,188,89,53,78,,,,,,,,
5268,34.4,139,161.3,4.3,184,83.7,50,64.7,,,,,,,,
5269,35.9,131,148,3.7,180,78.3,47,51.29999999999999,,,,,,,,
5270,35.9,123,134.8,3,176,73,43.99999999999999,38,,,,,,,,
