,time_idx,actual,forecast
6161,6161.0,32.60000000000001,
6162,6162.0,31.5,
6163,6163.0,28.9,
6164,6164.0,26.3,
6165,6165.0,25.9,
6166,6166.0,25.9,
6167,6167.0,25.2,
6168,6168.0,24.799999999999997,
6169,6169.0,24.1,
6170,6170.0,24.799999999999997,
6171,6171.0,23.7,
6172,6172.0,21.1,
6173,6173.0,20.4,
6174,6174.0,20.4,
6175,6175.0,20.4,
6176,6176.0,21.5,
6177,6177.0,21.9,
6178,6178.0,23.7,
6179,6179.0,28.9,
6180,6180.0,30.000000000000004,
6181,6181.0,31.1,
6182,6182.0,33.7,
6183,6183.0,34.1,
6184,6184.0,33.3,
6185,6185.0,32.60000000000001,
6186,6186.0,31.1,
6187,6187.0,28.9,
6188,6188.0,26.3,
6189,6189.0,25.9,
6190,6190.0,25.9,
6191,6191.0,24.4,
6192,6192.0,24.1,
6193,6193.0,24.799999999999997,
6194,6194.0,24.4,
6195,6195.0,24.1,
6196,6196.0,22.6,
6197,6197.0,22.2,
6198,6198.0,22.2,
6199,6199.0,21.9,
6200,6200.0,22.2,
6201,6201.0,22.2,
6202,6202.0,24.4,
6203,6203.0,29.3,
6204,6204.0,30.399999999999995,
6205,6205.0,31.1,
6206,6206.0,33.3,
6207,6207.0,33.7,
6208,6208.0,32.60000000000001,
6209,6209.0,32.60000000000001,
6210,6210.0,31.5,
6211,6211.0,32.2,
6212,6212.0,29.3,
6213,6213.0,28.5,
6214,6214.0,28.1,
6215,6215.0,26.7,
6216,6216.0,24.799999999999997,
6217,6217.0,23.3,
6218,6218.0,22.2,
6219,6219.0,21.9,
6220,6220.0,20.7,
6221,6221.0,20.7,
6222,6222.0,20.7,
6223,6223.0,20.7,
6224,6224.0,21.5,
6225,6225.0,21.9,
6226,6226.0,23.0,
6227,6227.0,28.9,
6228,6228.0,30.399999999999995,
6229,6229.0,30.699999999999996,
6230,6230.0,33.0,
6231,6231.0,33.3,
6232,6232.0,31.5,
6233,6233.0,30.399999999999995,
6234,6234.0,30.000000000000004,
6235,6235.0,29.6,
6236,6236.0,26.3,
6237,6237.0,25.6,
6238,6238.0,24.799999999999997,
6239,6239.0,23.0,
6240,6240.0,22.6,
6241,6241.0,21.9,
6242,6242.0,20.7,
6243,6243.0,20.4,
6244,6244.0,20.7,
6245,6245.0,20.4,
6246,6246.0,20.4,
6247,6247.0,19.6,
6248,6248.0,20.4,
6249,6249.0,20.7,
6250,6250.0,23.0,
6251,6251.0,27.8,
6252,6252.0,29.3,
6253,6253.0,30.000000000000004,
6254,6254.0,32.2,
6255,6255.0,32.60000000000001,
6256,6256.0,31.5,
6257,6257.0,31.1,
6258,6258.0,30.000000000000004,
6259,6259.0,28.5,
6260,6260.0,25.6,
6261,6261.0,24.1,
6262,6262.0,24.1,
6263,6263.0,23.0,
6264,6264.0,23.0,
6265,6265.0,23.3,
6266,6266.0,22.2,
6267,6267.0,21.9,
6268,6268.0,19.3,
6269,6269.0,19.6,
6270,6270.0,19.6,
6271,6271.0,18.9,
6272,6272.0,18.5,
6273,6273.0,18.1,
6274,6274.0,17.800000000000004,
6275,6275.0,19.3,
6276,6276.0,19.3,
6277,6277.0,20.0,
6278,6278.0,21.9,
6279,6279.0,23.0,
6280,6280.0,22.2,
6281,6281.0,22.6,
6282,6282.0,22.2,
6283,6283.0,21.1,
6284,6284.0,20.4,
6285,6285.0,20.7,
6286,6286.0,21.1,
6287,6287.0,20.4,
6288,6288.0,20.4,
6289,6289.0,20.0,
6290,6290.0,20.0,
6291,6291.0,20.4,
6292,6292.0,17.800000000000004,
6293,6293.0,17.4,
6294,6294.0,17.4,
6295,6295.0,17.4,
6296,6296.0,18.1,
6297,6297.0,18.1,
6298,6298.0,19.3,
6299,6299.0,24.1,
6300,6300.0,25.2,
6301,6301.0,25.9,
6302,6302.0,28.5,
6303,6303.0,28.9,
6304,6304.0,27.400000000000002,
6305,6305.0,27.0,
6306,6306.0,25.6,
6307,6307.0,24.4,
6308,6308.0,21.9,
6309,6309.0,21.5,
6310,6310.0,21.1,
6311,6311.0,19.3,
6312,6312.0,19.3,
6313,6313.0,18.9,
6314,6314.0,17.800000000000004,
6315,6315.0,17.800000000000004,
6316,6316.0,17.0,
6317,6317.0,16.699999999999996,
6318,6318.0,16.699999999999996,
6319,6319.0,16.699999999999996,
6320,6320.0,18.1,
6321,6321.0,18.5,
6322,6322.0,18.9,
6323,6323.0,25.2,
6324,6324.0,25.9,
6325,6325.0,26.7,
6326,6326.0,29.3,
6327,6327.0,29.6,
6328,6328.0,28.5,
6329,6329.0,28.1,
6330,6330.0,26.3,
6331,6331.0,25.2,
6332,6332.0,22.2,
6333,6333.0,23.3,
6334,6334.0,23.3,
6335,6335.0,21.5,
6336,6336.0,20.7,
6337,6337.0,20.4,
6338,6338.0,19.6,
6339,6339.0,20.0,
6340,6340.0,17.4,
6341,6341.0,18.5,
6342,6342.0,18.5,
6343,6343.0,18.1,
6344,6344.0,18.1,
6345,6345.0,18.1,
6346,6346.0,19.3,
6347,6347.0,24.4,
6348,6348.0,25.6,
6349,6349.0,26.7,
6350,6350.0,29.6,
6351,6351.0,30.000000000000004,
6352,6352.0,28.9,
6353,6353.0,28.5,
6354,6354.0,26.7,
6355,6355.0,24.799999999999997,
6356,6356.0,22.2,
6357,6357.0,22.2,
6358,6358.0,21.5,
6359,6359.0,19.3,
6360,6360.0,18.5,
6361,6361.0,18.5,
6362,6362.0,17.0,
6363,6363.0,17.4,
6364,6364.0,16.699999999999996,
6365,6365.0,16.699999999999996,
6366,6366.0,17.0,
6367,6367.0,17.0,
6368,6368.0,17.4,
6369,6369.0,18.5,
6370,6370.0,20.0,
6371,6371.0,25.2,
6372,6372.0,26.3,
6373,6373.0,27.0,
6374,6374.0,28.9,
6375,6375.0,30.399999999999995,
6376,6376.0,29.3,
6377,6377.0,28.9,
6378,6378.0,27.0,
6379,6379.0,25.2,
6380,6380.0,21.9,
6381,6381.0,21.1,
6382,6382.0,20.7,
6383,6383.0,18.9,
6384,6384.0,18.9,
6385,6385.0,18.5,
6386,6386.0,17.4,
6387,6387.0,16.699999999999996,
6388,6388.0,16.3,
6389,6389.0,15.9,
6390,6390.0,15.9,
6391,6391.0,15.6,
6392,6392.0,17.4,
6393,6393.0,17.800000000000004,
6394,6394.0,20.4,
6395,6395.0,25.2,
6396,6396.0,26.3,
6397,6397.0,27.0,
6398,6398.0,30.000000000000004,
6399,6399.0,30.399999999999995,
6400,6400.0,29.3,
6401,6401.0,28.9,
6402,6402.0,27.8,
6403,6403.0,27.0,
6404,6404.0,23.0,
6405,6405.0,21.9,
6406,6406.0,21.9,
6407,6407.0,21.9,
6408,6408.0,21.9,
6409,6409.0,21.5,
6410,6410.0,20.0,
6411,6411.0,18.9,
6412,6412.0,18.5,
6413,6413.0,18.5,
6414,6414.0,18.1,
6415,6415.0,17.800000000000004,
6416,6416.0,17.4,
6417,6417.0,17.800000000000004,
6418,6418.0,19.3,
6419,6419.0,24.799999999999997,
6420,6420.0,26.3,
6421,6421.0,27.0,
6422,6422.0,30.000000000000004,
6423,6423.0,30.699999999999996,
6424,6424.0,29.6,
6425,6425.0,29.6,
6426,6426.0,28.9,
6427,6427.0,27.8,
6428,6428.0,24.4,
6429,6429.0,24.1,
6430,6430.0,23.3,
6431,6431.0,21.1,
6432,6432.0,20.7,
6433,6433.0,20.4,
6434,6434.0,18.9,
6435,6435.0,18.5,
6436,6436.0,17.800000000000004,
6437,6437.0,18.9,
6438,6438.0,19.3,
6439,6439.0,19.3,
6440,6440.0,18.5,
6441,6441.0,18.5,
6442,6442.0,20.4,
6443,6443.0,25.9,
6444,6444.0,27.0,
6445,6445.0,27.8,
6446,6446.0,30.699999999999996,
6447,6447.0,31.1,
6448,6448.0,29.6,
6449,6449.0,29.3,
6450,6450.0,27.400000000000002,
6451,6451.0,27.0,
6452,6452.0,23.3,
6453,6453.0,21.9,
6454,6454.0,21.5,
6455,6455.0,20.4,
6456,6456.0,19.6,
6457,6457.0,19.6,
6458,6458.0,18.5,
6459,6459.0,18.5,
6460,6460.0,17.800000000000004,
6461,6461.0,17.800000000000004,
6462,6462.0,18.1,
6463,6463.0,18.1,
6464,6464.0,17.800000000000004,
6465,6465.0,18.9,
6466,6466.0,20.0,
6467,6467.0,25.6,
6468,6468.0,26.7,
6469,6469.0,27.400000000000002,
6470,6470.0,30.399999999999995,
6471,6471.0,31.1,
6472,6472.0,29.3,
6473,6473.0,29.3,
6474,6474.0,29.3,
6475,6475.0,28.1,
6476,6476.0,24.1,
6477,6477.0,22.2,
6478,6478.0,22.6,
6479,6479.0,22.2,
6480,6480.0,21.9,
6481,6481.0,21.5,
6482,6482.0,19.6,
6483,6483.0,19.6,
6484,6484.0,18.1,
6485,6485.0,18.1,
6486,6486.0,17.800000000000004,
6487,6487.0,17.800000000000004,
6488,6488.0,18.1,
6489,6489.0,17.4,
6490,6490.0,20.7,
6491,6491.0,25.2,
6492,6492.0,26.3,
6493,6493.0,27.0,
6494,6494.0,30.000000000000004,
6495,6495.0,30.699999999999996,
6496,6496.0,29.6,
6497,6497.0,29.3,
6498,6498.0,28.9,
6499,6499.0,27.400000000000002,
6500,6500.0,23.3,
6501,6501.0,22.6,
6502,6502.0,21.5,
6503,6503.0,20.7,
6504,6504.0,21.1,
6505,6505.0,20.7,
6506,6506.0,19.6,
6507,6507.0,19.3,
6508,6508.0,18.5,
6509,6509.0,17.800000000000004,
6510,6510.0,17.800000000000004,
6511,6511.0,18.1,
6512,6512.0,18.5,
6513,6513.0,18.1,
6514,6514.0,20.0,
6515,6515.0,25.6,
6516,6516.0,26.7,
6517,6517.0,27.400000000000002,
6518,6518.0,30.000000000000004,
6519,6519.0,30.699999999999996,
6520,6520.0,29.3,
6521,6521.0,28.9,
6522,6522.0,28.5,
6523,6523.0,27.400000000000002,
6524,6524.0,24.4,
6525,6525.0,24.1,
6526,6526.0,24.1,
6527,6527.0,23.0,
6528,6528.0,22.6,
6529,6529.0,21.9,
6530,6530.0,20.0,
6531,6531.0,20.0,
6532,6532.0,18.9,
6533,6533.0,18.5,
6534,6534.0,18.5,
6535,6535.0,18.1,
6536,6536.0,18.9,
6537,6537.0,18.5,
6538,6538.0,20.0,
6539,6539.0,25.2,
6540,6540.0,26.3,
6541,6541.0,27.0,
6542,6542.0,29.6,
6543,6543.0,29.6,
6544,6544.0,28.9,
6545,6545.0,28.5,
6546,6546.0,27.400000000000002,
6547,6547.0,26.7,
6548,6548.0,23.7,
6549,6549.0,23.3,
6550,6550.0,23.3,
6551,6551.0,22.2,
6552,6552.0,22.2,
6553,6553.0,21.9,
6554,6554.0,21.5,
6555,6555.0,21.5,
6556,6556.0,21.1,
6557,6557.0,20.7,
6558,6558.0,20.7,
6559,6559.0,20.0,
6560,6560.0,20.4,
6561,6561.0,20.7,
6562,6562.0,21.9,
6563,6563.0,25.6,
6564,6564.0,26.7,
6565,6565.0,27.0,
6566,6566.0,29.3,
6567,6567.0,29.6,
6568,6568.0,27.8,
6569,6569.0,26.3,
6570,6570.0,25.9,
6571,6571.0,24.799999999999997,
6572,6572.0,23.0,
6573,6573.0,23.0,
6574,6574.0,22.6,
6575,6575.0,21.1,
6576,6576.0,21.1,
6577,6577.0,20.4,
6578,6578.0,20.0,
6579,6579.0,19.6,
6580,6580.0,19.6,
6581,6581.0,19.3,
6582,6582.0,18.1,
6583,6583.0,17.4,
6584,6584.0,18.1,
6585,6585.0,18.9,
6586,6586.0,19.6,
6587,6587.0,25.2,
6588,6588.0,26.7,
6589,6589.0,27.400000000000002,
6590,6590.0,29.6,
6591,6591.0,30.000000000000004,
6592,6592.0,28.9,
6593,6593.0,28.5,
6594,6594.0,25.9,
6595,6595.0,24.799999999999997,
6596,6596.0,23.0,
6597,6597.0,22.2,
6598,6598.0,21.9,
6599,6599.0,20.4,
6600,6600.0,20.0,
6601,6601.0,20.4,
6602,6602.0,19.3,
6603,6603.0,18.9,
6604,6604.0,17.800000000000004,
6605,6605.0,17.4,
6606,6606.0,17.4,
6607,6607.0,17.0,
6608,6608.0,18.1,
6609,6609.0,18.9,
6610,6610.0,19.6,
6611,6611.0,24.4,
6612,6612.0,25.2,
6613,6613.0,26.3,
6614,6614.0,28.5,
6615,6615.0,28.9,
6616,6616.0,27.8,
6617,6617.0,27.400000000000002,
6618,6618.0,26.7,
6619,6619.0,25.2,
6620,6620.0,21.1,
6621,6621.0,20.7,
6622,6622.0,21.5,
6623,6623.0,22.2,
6624,6624.0,22.2,
6625,6625.0,21.5,
6626,6626.0,19.6,
6627,6627.0,18.9,
6628,6628.0,18.1,
6629,6629.0,17.4,
6630,6630.0,17.4,
6631,6631.0,17.4,
6632,6632.0,18.1,
6633,6633.0,18.1,
6634,6634.0,19.3,
6635,6635.0,24.1,
6636,6636.0,25.2,
6637,6637.0,25.9,
6638,6638.0,28.5,
6639,6639.0,28.9,
6640,6640.0,28.1,
6641,6641.0,27.8,
6642,6642.0,27.0,
6643,6643.0,27.0,
6644,6644.0,24.1,
6645,6645.0,22.2,
6646,6646.0,21.1,
6647,6647.0,20.4,
6648,6648.0,19.6,
6649,6649.0,19.3,
6650,6650.0,19.3,
6651,6651.0,18.9,
6652,6652.0,18.1,
6653,6653.0,18.1,
6654,6654.0,18.1,
6655,6655.0,17.800000000000004,
6656,6656.0,18.1,
6657,6657.0,18.5,
6658,6658.0,19.6,
6659,6659.0,23.3,
6660,6660.0,23.3,
6661,6661.0,24.4,
6662,6662.0,25.2,
6663,6663.0,25.2,
6664,6664.0,25.9,
6665,6665.0,26.7,
6666,6666.0,26.3,
6667,6667.0,26.3,
6668,6668.0,23.0,
6669,6669.0,22.6,
6670,6670.0,22.2,
6671,6671.0,21.9,
6672,6672.0,21.9,
6673,6673.0,21.9,
6674,6674.0,20.7,
6675,6675.0,20.7,
6676,6676.0,18.1,
6677,6677.0,18.1,
6678,6678.0,18.1,
6679,6679.0,17.800000000000004,
6680,6680.0,18.1,
6681,6681.0,18.9,
6682,6682.0,20.0,
6683,6683.0,22.6,
6684,6684.0,23.3,
6685,6685.0,24.1,
6686,6686.0,25.9,
6687,6687.0,25.9,
6688,6688.0,23.3,
6689,6689.0,23.0,
6690,6690.0,23.0,
6691,6691.0,22.6,
6692,6692.0,21.1,
6693,6693.0,20.4,
6694,6694.0,20.0,
6695,6695.0,19.3,
6696,6696.0,19.3,
6697,6697.0,18.9,
6698,6698.0,18.1,
6699,6699.0,17.4,
6700,6700.0,17.800000000000004,
6701,6701.0,17.4,
6702,6702.0,17.4,
6703,6703.0,17.4,
6704,6704.0,17.4,
6705,6705.0,17.4,
6706,6706.0,17.800000000000004,
6707,6707.0,19.6,
6708,6708.0,20.4,
6709,6709.0,20.7,
6710,6710.0,23.3,
6711,6711.0,23.7,
6712,6712.0,21.9,
6713,6713.0,21.9,
6714,6714.0,21.9,
6715,6715.0,20.4,
6716,6716.0,19.3,
6717,6717.0,19.3,
6718,6718.0,18.9,
6719,6719.0,17.800000000000004,
6720,6720.0,17.800000000000004,
6721,6721.0,17.4,
6722,6722.0,17.0,
6723,6723.0,17.0,
6724,6724.0,16.699999999999996,
6725,6725.0,16.699999999999996,
6726,6726.0,16.699999999999996,
6727,6727.0,16.699999999999996,
6728,6728.0,16.699999999999996,
6729,6729.0,16.699999999999996,
6730,6730.0,17.0,
6731,6731.0,21.5,
6732,6732.0,22.6,
6733,6733.0,23.3,
6734,6734.0,25.6,
6735,6735.0,25.9,
6736,6736.0,25.2,
6737,6737.0,24.799999999999997,
6738,6738.0,24.4,
6739,6739.0,24.1,
6740,6740.0,22.2,
6741,6741.0,20.7,
6742,6742.0,21.5,
6743,6743.0,20.4,
6744,6744.0,20.0,
6745,6745.0,18.5,
6746,6746.0,17.0,
6747,6747.0,17.0,
6748,6748.0,17.0,
6749,6749.0,17.4,
6750,6750.0,16.699999999999996,
6751,6751.0,16.3,
6752,6752.0,17.0,
6753,6753.0,17.0,
6754,6754.0,17.4,
6755,6755.0,20.7,
6756,6756.0,21.9,
6757,6757.0,23.0,
6758,6758.0,23.3,
6759,6759.0,23.3,
6760,6760.0,21.1,
6761,6761.0,21.1,
6762,6762.0,20.7,
6763,6763.0,20.0,
6764,6764.0,19.6,
6765,6765.0,18.9,
6766,6766.0,18.9,
6767,6767.0,18.1,
6768,6768.0,18.1,
6769,6769.0,17.800000000000004,
6770,6770.0,17.0,
6771,6771.0,16.699999999999996,
6772,6772.0,16.3,
6773,6773.0,16.3,
6774,6774.0,16.3,
6775,6775.0,16.3,
6776,6776.0,17.0,
6777,6777.0,16.699999999999996,
6778,6778.0,17.0,
6779,6779.0,21.9,
6780,6780.0,23.0,
6781,6781.0,23.7,
6782,6782.0,25.2,
6783,6783.0,25.9,
6784,6784.0,25.2,
6785,6785.0,24.799999999999997,
6786,6786.0,23.0,
6787,6787.0,21.9,
6788,6788.0,19.6,
6789,6789.0,19.3,
6790,6790.0,18.9,
6791,6791.0,17.800000000000004,
6792,6792.0,17.800000000000004,
6793,6793.0,17.800000000000004,
6794,6794.0,16.699999999999996,
6795,6795.0,15.9,
6796,6796.0,15.6,
6797,6797.0,15.200000000000001,
6798,6798.0,14.8,
6799,6799.0,14.8,
6800,6800.0,15.6,
6801,6801.0,16.3,
6802,6802.0,16.699999999999996,
6803,6803.0,21.9,
6804,6804.0,23.0,
6805,6805.0,23.7,
6806,6806.0,26.3,
6807,6807.0,26.3,
6808,6808.0,25.2,
6809,6809.0,24.4,
6810,6810.0,22.6,
6811,6811.0,21.1,
6812,6812.0,18.1,
6813,6813.0,17.4,
6814,6814.0,17.4,
6815,6815.0,15.9,
6816,6816.0,16.3,
6817,6817.0,15.9,
6818,6818.0,14.8,
6819,6819.0,14.4,
6820,6820.0,14.4,
6821,6821.0,14.4,
6822,6822.0,14.1,
6823,6823.0,14.1,
6824,6824.0,14.4,
6825,6825.0,15.200000000000001,
6826,6826.0,15.6,
6827,6827.0,21.9,
6828,6828.0,22.6,
6829,6829.0,23.3,
6830,6830.0,24.4,
6831,6831.0,26.3,
6832,6832.0,25.2,
6833,6833.0,24.4,
6834,6834.0,24.1,
6835,6835.0,23.3,
6836,6836.0,19.3,
6837,6837.0,18.5,
6838,6838.0,17.0,
6839,6839.0,15.200000000000001,
6840,6840.0,14.8,
6841,6841.0,14.4,
6842,6842.0,13.3,
6843,6843.0,13.3,
6844,6844.0,13.0,
6845,6845.0,13.0,
6846,6846.0,12.6,
6847,6847.0,12.6,
6848,6848.0,13.3,
6849,6849.0,14.4,
6850,6850.0,15.200000000000001,
6851,6851.0,20.7,
6852,6852.0,21.9,
6853,6853.0,23.0,
6854,6854.0,24.4,
6855,6855.0,24.799999999999997,
6856,6856.0,23.3,
6857,6857.0,23.3,
6858,6858.0,23.7,
6859,6859.0,21.9,
6860,6860.0,18.5,
6861,6861.0,18.5,
6862,6862.0,18.9,
6863,6863.0,18.9,
6864,6864.0,18.5,
6865,6865.0,17.0,
6866,6866.0,16.3,
6867,6867.0,16.3,
6868,6868.0,15.6,
6869,6869.0,15.6,
6870,6870.0,15.6,
6871,6871.0,15.6,
6872,6872.0,15.6,
6873,6873.0,15.6,
6874,6874.0,15.9,
6875,6875.0,17.4,
6876,6876.0,17.800000000000004,
6877,6877.0,17.800000000000004,
6878,6878.0,18.9,
6879,6879.0,19.3,
6880,6880.0,20.0,
6881,6881.0,19.6,
6882,6882.0,19.3,
6883,6883.0,18.5,
6884,6884.0,18.1,
6885,6885.0,17.4,
6886,6886.0,17.0,
6887,6887.0,16.699999999999996,
6888,6888.0,17.0,
6889,6889.0,17.0,
6890,6890.0,17.0,
6891,6891.0,16.3,
6892,6892.0,16.699999999999996,
6893,6893.0,16.3,
6894,6894.0,15.9,
6895,6895.0,15.9,
6896,6896.0,15.6,
6897,6897.0,15.6,
6898,6898.0,15.9,
6899,6899.0,20.0,
6900,6900.0,20.4,
6901,6901.0,21.1,
6902,6902.0,23.3,
6903,6903.0,23.7,
6904,6904.0,23.0,
6905,6905.0,22.6,
6906,6906.0,21.5,
6907,6907.0,20.7,
6908,6908.0,18.5,
6909,6909.0,17.4,
6910,6910.0,17.4,
6911,6911.0,16.699999999999996,
6912,6912.0,16.3,
6913,6913.0,15.9,
6914,6914.0,15.6,
6915,6915.0,14.8,
6916,6916.0,14.8,
6917,6917.0,14.4,
6918,6918.0,14.1,
6919,6919.0,14.1,
6920,6920.0,14.1,
6921,6921.0,14.8,
6922,6922.0,15.6,
6923,6923.0,19.6,
6924,6924.0,20.7,
6925,6925.0,21.5,
6926,6926.0,23.3,
6927,6927.0,23.7,
6928,6928.0,22.2,
6929,6929.0,22.2,
6930,6930.0,22.6,
6931,6931.0,21.5,
6932,6932.0,18.9,
6933,6933.0,18.5,
6934,6934.0,17.0,
6935,6935.0,15.200000000000001,
6936,6936.0,15.6,
6937,6937.0,15.200000000000001,
6938,6938.0,14.4,
6939,6939.0,14.4,
6940,6940.0,14.1,
6941,6941.0,14.1,
6942,6942.0,14.1,
6943,6943.0,14.4,
6944,6944.0,14.4,
6945,6945.0,15.200000000000001,
6946,6946.0,15.9,
6947,6947.0,20.7,
6948,6948.0,21.5,
6949,6949.0,22.2,
6950,6950.0,24.4,
6951,6951.0,24.4,
6952,6952.0,23.7,
6953,6953.0,23.3,
6954,6954.0,20.7,
6955,6955.0,20.0,
6956,6956.0,17.0,
6957,6957.0,16.699999999999996,
6958,6958.0,16.3,
6959,6959.0,15.200000000000001,
6960,6960.0,14.4,
6961,6961.0,14.1,
6962,6962.0,13.7,
6963,6963.0,14.8,
6964,6964.0,14.4,
6965,6965.0,14.4,
6966,6966.0,14.4,
6967,6967.0,13.7,
6968,6968.0,11.5,
6969,6969.0,13.3,
6970,6970.0,14.1,
6971,6971.0,19.6,
6972,6972.0,20.4,
6973,6973.0,21.1,
6974,6974.0,23.7,
6975,6975.0,24.1,
6976,6976.0,22.6,
6977,6977.0,22.6,
6978,6978.0,23.0,
6979,6979.0,20.7,
6980,6980.0,16.699999999999996,
6981,6981.0,17.4,
6982,6982.0,17.4,
6983,6983.0,15.9,
6984,6984.0,16.3,
6985,6985.0,15.9,
6986,6986.0,14.8,
6987,6987.0,14.1,
6988,6988.0,13.7,
6989,6989.0,13.7,
6990,6990.0,13.3,
6991,6991.0,13.0,
6992,6992.0,13.7,
6993,6993.0,13.0,
6994,6994.0,13.3,
6995,6995.0,18.5,
6996,6996.0,19.6,
6997,6997.0,20.7,
6998,6998.0,22.6,
6999,6999.0,23.0,
7000,7000.0,22.6,
7001,7001.0,22.2,
7002,7002.0,21.5,
7003,7003.0,20.4,
7004,7004.0,17.800000000000004,
7005,7005.0,17.0,
7006,7006.0,17.0,
7007,7007.0,15.9,
7008,7008.0,15.6,
7009,7009.0,14.8,
7010,7010.0,14.1,
7011,7011.0,14.1,
7012,7012.0,13.7,
7013,7013.0,13.3,
7014,7014.0,13.7,
7015,7015.0,13.3,
7016,7016.0,13.3,
7017,7017.0,14.1,
7018,7018.0,14.4,
7019,7019.0,19.3,
7020,7020.0,20.4,
7021,7021.0,21.1,
7022,7022.0,23.7,
7023,7023.0,24.4,
7024,7024.0,23.0,
7025,7025.0,22.6,
7026,7026.0,20.7,
7027,7027.0,20.4,
7028,7028.0,17.800000000000004,
7029,7029.0,17.0,
7030,7030.0,16.699999999999996,
7031,7031.0,14.8,
7032,7032.0,14.4,
7033,7033.0,14.1,
7034,7034.0,13.3,
7035,7035.0,13.0,
7036,7036.0,12.6,
7037,7037.0,11.9,
7038,7038.0,12.2,
7039,7039.0,12.6,
7040,7040.0,12.2,
7041,7041.0,13.3,
7042,7042.0,14.1,
7043,7043.0,20.0,
7044,7044.0,20.7,
7045,7045.0,21.5,
7046,7046.0,24.1,
7047,7047.0,24.4,
7048,7048.0,23.3,
7049,7049.0,23.3,
7050,7050.0,21.5,
7051,7051.0,19.6,
7052,7052.0,17.0,
7053,7053.0,16.3,
7054,7054.0,15.9,
7055,7055.0,14.4,
7056,7056.0,14.1,
7057,7057.0,13.7,
7058,7058.0,13.0,
7059,7059.0,12.6,
7060,7060.0,11.5,
7061,7061.0,11.5,
7062,7062.0,11.1,
7063,7063.0,11.1,
7064,7064.0,11.5,
7065,7065.0,12.6,
7066,7066.0,14.1,
7067,7067.0,20.0,
7068,7068.0,21.1,
7069,7069.0,21.9,
7070,7070.0,24.4,
7071,7071.0,24.799999999999997,
7072,7072.0,23.3,
7073,7073.0,23.3,
7074,7074.0,21.1,
7075,7075.0,19.6,
7076,7076.0,16.699999999999996,
7077,7077.0,15.9,
7078,7078.0,15.6,
7079,7079.0,13.7,
7080,7080.0,13.3,
7081,7081.0,13.0,
7082,7082.0,12.2,
7083,7083.0,11.9,
7084,7084.0,11.1,
7085,7085.0,11.1,
7086,7086.0,11.5,
7087,7087.0,11.1,
7088,7088.0,10.7,
7089,7089.0,11.9,
7090,7090.0,14.1,
7091,7091.0,19.3,
7092,7092.0,20.0,
7093,7093.0,21.1,
7094,7094.0,24.4,
7095,7095.0,24.4,
7096,7096.0,23.0,
7097,7097.0,23.0,
7098,7098.0,20.7,
7099,7099.0,18.9,
7100,7100.0,16.3,
7101,7101.0,15.200000000000001,
7102,7102.0,14.4,
7103,7103.0,13.3,
7104,7104.0,13.7,
7105,7105.0,13.7,
7106,7106.0,13.0,
7107,7107.0,13.7,
7108,7108.0,12.6,
7109,7109.0,10.7,
7110,7110.0,10.400000000000002,
7111,7111.0,10.0,
7112,7112.0,10.400000000000002,
7113,7113.0,10.7,
7114,7114.0,13.0,
7115,7115.0,17.800000000000004,
7116,7116.0,20.4,
7117,7117.0,21.1,
7118,7118.0,23.7,
7119,7119.0,24.4,
7120,7120.0,23.0,
7121,7121.0,22.6,
7122,7122.0,23.0,
7123,7123.0,21.5,
7124,7124.0,17.0,
7125,7125.0,15.6,
7126,7126.0,15.200000000000001,
7127,7127.0,13.3,
7128,7128.0,13.3,
7129,7129.0,13.3,
7130,7130.0,12.2,
7131,7131.0,11.5,
7132,7132.0,10.400000000000002,
7133,7133.0,10.0,
7134,7134.0,10.0,
7135,7135.0,10.0,
7136,7136.0,10.0,
7137,7137.0,10.7,
7138,7138.0,12.6,
7139,7139.0,18.5,
7140,7140.0,20.4,
7141,7141.0,21.1,
7142,7142.0,23.3,
7143,7143.0,24.1,
7144,7144.0,22.6,
7145,7145.0,23.0,
7146,7146.0,23.3,
7147,7147.0,22.6,
7148,7148.0,18.9,
7149,7149.0,18.1,
7150,7150.0,17.0,
7151,7151.0,15.200000000000001,
7152,7152.0,14.4,
7153,7153.0,13.3,
7154,7154.0,12.6,
7155,7155.0,11.9,
7156,7156.0,10.7,
7157,7157.0,10.0,
7158,7158.0,10.400000000000002,
7159,7159.0,10.400000000000002,
7160,7160.0,10.0,
7161,7161.0,11.1,
7162,7162.0,13.0,
7163,7163.0,17.800000000000004,
7164,7164.0,19.6,
7165,7165.0,20.0,
7166,7166.0,23.3,
7167,7167.0,23.7,
7168,7168.0,22.6,
7169,7169.0,22.2,
7170,7170.0,21.9,
7171,7171.0,21.5,
7172,7172.0,18.1,
7173,7173.0,15.9,
7174,7174.0,14.8,
7175,7175.0,13.3,
7176,7176.0,13.7,
7177,7177.0,13.7,
7178,7178.0,13.0,
7179,7179.0,12.6,
7180,7180.0,11.1,
7181,7181.0,10.0,
7182,7182.0,10.7,
7183,7183.0,11.1,
7184,7184.0,11.1,
7185,7185.0,10.400000000000002,
7186,7186.0,10.400000000000002,
7187,7187.0,16.699999999999996,
7188,7188.0,18.5,
7189,7189.0,19.6,
7190,7190.0,23.3,
7191,7191.0,23.7,
7192,7192.0,22.2,
7193,7193.0,22.2,
7194,7194.0,21.1,
7195,7195.0,20.7,
7196,7196.0,17.4,
7197,7197.0,16.3,
7198,7198.0,15.6,
