city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,timestamp_local
Gujrāt,PK,235,255,17,132,162,119,57,2022-04-12T17:00:00
Gujrāt,PK,256,310.3,25.3,108,185,135.33,70.3,2022-04-12T18:00:00
Gujrāt,PK,152,365.5,33.7,84,208,151.67,83.7,2022-04-12T19:00:00
Gujrāt,PK,168,420.8,42,60,231,168,97,2022-04-12T20:00:00
Gujrāt,PK,176,461.4,48,47,242.7,176.33,118.3,2022-04-12T21:00:00
Gujrāt,PK,184,502.1,54,34,254.3,184.67,139.7,2022-04-12T22:00:00
Gujrāt,PK,193,542.7,60,21,266,193,161,2022-04-12T23:00:00
Gujrāt,PK,192,549,60,21.7,265.7,192.33,161.7,2022-04-13T00:00:00
Gujrāt,PK,191,555.2,60,22.3,265.3,191.67,162.3,2022-04-13T01:00:00
Gujrāt,PK,191,561.4,60,23,265,191,163,2022-04-13T02:00:00
Gujrāt,PK,188,623.9,50.3,18.7,261.7,188,159.7,2022-04-13T03:00:00
Gujrāt,PK,185,686.3,40.7,14.3,258.3,185,156.3,2022-04-13T04:00:00
Gujrāt,PK,182,748.8,31,10,255,182,153,2022-04-13T05:00:00
Gujrāt,PK,176,717.6,31.7,19,247.3,176.67,135.3,2022-04-13T06:00:00
Gujrāt,PK,171,686.5,32.3,28,239.7,171.33,117.7,2022-04-13T07:00:00
Gujrāt,PK,166,655.4,33,37,232,166,100,2022-04-13T08:00:00
Gujrāt,PK,272,532.2,24,94,206,147,84.7,2022-04-13T09:00:00
Gujrāt,PK,246,409.1,15,151,180,128,69.3,2022-04-13T10:00:00
Gujrāt,PK,221,286,6,208,154,109,54,2022-04-13T11:00:00
Gujrāt,PK,214,243,5,199,148.7,103.67,46,2022-04-13T12:00:00
Gujrāt,PK,207,200,4,190,143.3,98.33,38,2022-04-13T13:00:00
Gujrāt,PK,200,157,3,181,138,93,30,2022-04-13T14:00:00
Gujrāt,PK,201,158.2,5.3,164,137,93.67,33.7,2022-04-13T15:00:00
Gujrāt,PK,202,159.3,7.7,147,136,94.33,37.3,2022-04-13T16:00:00
Gujrāt,PK,203,160.5,10,130,135,95,41,2022-04-13T17:00:00
Gujrāt,PK,214,182.3,14.3,111,144,103.67,51,2022-04-13T18:00:00
Gujrāt,PK,226,204.1,18.7,92,153,112.33,61,2022-04-13T19:00:00
Gujrāt,PK,237,225.9,23,73,162,121,71,2022-04-13T20:00:00
Gujrāt,PK,265,299.2,35.7,50.3,190.7,141.67,101,2022-04-13T21:00:00
Gujrāt,PK,162,372.5,48.3,27.7,219.3,162.33,131,2022-04-13T22:00:00
Gujrāt,PK,183,445.9,61,5,248,183,161,2022-04-13T23:00:00
Gujrāt,PK,207,563.8,59.7,3.3,282.7,207,193.3,2022-04-14T00:00:00
Gujrāt,PK,231,681.6,58.3,1.7000000000000002,317.3,231,225.7,2022-04-14T01:00:00
Gujrāt,PK,255,799.5,57,0,352,255,258,2022-04-14T02:00:00
Gujrāt,PK,255,870.1,38,0,353.7,255.33,228,2022-04-14T03:00:00
Gujrāt,PK,255,940.8,19,0,355.3,255.67,198,2022-04-14T04:00:00
Gujrāt,PK,256,1011.4,0,0,357,256,168,2022-04-14T05:00:00
Gujrāt,PK,233,914.3,3.3,7.3,326.7,233.67,142.3,2022-04-14T06:00:00
Gujrāt,PK,211,817.2,6.7,14.7,296.3,211.33,116.7,2022-04-14T07:00:00
Gujrāt,PK,189,720.2,10,22,266,189,91,2022-04-14T08:00:00
Gujrāt,PK,275,528.2,7.7,66,212,149.33,68,2022-04-14T09:00:00
Gujrāt,PK,222,336.2,5.3,110,158,109.67,45,2022-04-14T10:00:00
Gujrāt,PK,169,144.1,3,154,104,70,22,2022-04-14T11:00:00
Gujrāt,PK,164,132.7,2.7,155,98,66,20.7,2022-04-14T12:00:00
Gujrāt,PK,159,121.2,2.3,156,92,62,19.3,2022-04-14T13:00:00
Gujrāt,PK,153,109.7,2,157,86,58,18,2022-04-14T14:00:00
Gujrāt,PK,155,113.8,3.3,148.7,86.3,59.33,21,2022-04-14T15:00:00
Gujrāt,PK,157,117.9,4.7,140.3,86.7,60.67,24,2022-04-14T16:00:00
Gujrāt,PK,159,122,6,132,87,62,27,2022-04-14T17:00:00
Gujrāt,PK,181,164.6,14.3,102.7,109,79,45,2022-04-14T18:00:00
Gujrāt,PK,204,207.2,22.7,73.3,131,96,63,2022-04-14T19:00:00
Gujrāt,PK,227,249.8,31,44,153,113,81,2022-04-14T20:00:00
Gujrāt,PK,244,297.2,38,35,172,126.33,99.3,2022-04-14T21:00:00
Gujrāt,PK,262,344.7,45,26,191,139.67,117.7,2022-04-14T22:00:00
Gujrāt,PK,153,392.2,52,17,210,153,136,2022-04-14T23:00:00
Gujrāt,PK,167,453.3,55.7,12,230,167,156.3,2022-04-15T00:00:00
Gujrāt,PK,181,514.3,59.3,7,250,181,176.7,2022-04-15T01:00:00
Gujrāt,PK,195,575.4,63,2,270,195,197,2022-04-15T02:00:00
Gujrāt,PK,203,659.3,61.3,1.3,282,203,184.3,2022-04-15T03:00:00
Gujrāt,PK,211,743.1,59.7,0.7000000000000001,294,211,171.7,2022-04-15T04:00:00
Gujrāt,PK,219,827,58,0,306,219,159,2022-04-15T05:00:00
Gujrāt,PK,194,736.9,56.7,12.7,272,194.67,134,2022-04-15T06:00:00
Gujrāt,PK,170,646.8,55.3,25.3,238,170.33,109,2022-04-15T07:00:00
Gujrāt,PK,270,556.8,54,38,204,146,84,2022-04-15T08:00:00
Gujrāt,PK,226,414.4,37.7,77,158.3,112.67,62.7,2022-04-15T09:00:00
Gujrāt,PK,182,272,21.3,116,112.7,79.33,41.3,2022-04-15T10:00:00
Gujrāt,PK,129,129.6,5,155,67,46,20,2022-04-15T11:00:00
Gujrāt,PK,123,122,4.3,157,63.7,44,19,2022-04-15T12:00:00
Gujrāt,PK,118,114.4,3.7,159,60.3,42,18,2022-04-15T13:00:00
Gujrāt,PK,112,106.8,3,161,57,40,17,2022-04-15T14:00:00
Gujrāt,PK,116,109.7,4,151.7,58.7,41.33,20,2022-04-15T15:00:00
Gujrāt,PK,120,112.6,5,142.3,60.3,42.67,23,2022-04-15T16:00:00
Gujrāt,PK,123,115.6,6,133,62,44,26,2022-04-15T17:00:00
Gujrāt,PK,182,209.3,20.7,90.3,111,79.67,59.7,2022-04-15T18:00:00
Gujrāt,PK,230,303.1,35.3,47.7,160,115.33,93.3,2022-04-15T19:00:00
Gujrāt,PK,151,396.8,50,5,209,151,127,2022-04-15T20:00:00
Gujrāt,PK,151,410.3,52,11,209,150.67,129.7,2022-04-15T21:00:00
Gujrāt,PK,276,423.7,54,17,209,150.33,132.3,2022-04-15T22:00:00
Gujrāt,PK,276,437.1,56,23,209,150,135,2022-04-15T23:00:00
Gujrāt,PK,159,474.1,59.7,16.3,221,158.67,150,2022-04-16T00:00:00
Gujrāt,PK,167,511,63.3,9.7,233,167.33,165,2022-04-16T01:00:00
Gujrāt,PK,176,548,67,3,245,176,180,2022-04-16T02:00:00
Gujrāt,PK,187,632.4,56,2,262.3,187.67,172.3,2022-04-16T03:00:00
Gujrāt,PK,199,716.9,45,1,279.7,199.33,164.7,2022-04-16T04:00:00
Gujrāt,PK,211,801.3,34,0,297,211,157,2022-04-16T05:00:00
Gujrāt,PK,186,715.1,35.3,15.7,261.7,186,131,2022-04-16T06:00:00
Gujrāt,PK,161,628.9,36.7,31.3,226.3,161,105,2022-04-16T07:00:00
Gujrāt,PK,257,542.7,38,47,191,136,79,2022-04-16T08:00:00
Gujrāt,PK,212,406.4,26.3,84.3,143,102,59.3,2022-04-16T09:00:00
Gujrāt,PK,167,270,14.7,121.7,95,68,39.7,2022-04-16T10:00:00
Gujrāt,PK,99,133.6,3,159,47,34,20,2022-04-16T11:00:00
Gujrāt,PK,100,124.3,2.7,159.7,47,34,18.3,2022-04-16T12:00:00
Gujrāt,PK,100,115,2.3,160.3,47,34,16.7,2022-04-16T13:00:00
Gujrāt,PK,100,105.6,2,161,47,34,15,2022-04-16T14:00:00
Gujrāt,PK,98,105,2.7,155.7,47.3,34.33,16.3,2022-04-16T15:00:00
Gujrāt,PK,99,104.5,3.3,150.3,47.7,34.67,17.7,2022-04-16T16:00:00
Gujrāt,PK,100,103.9,4,145,48,35,19,2022-04-16T17:00:00
Gujrāt,PK,159,173.9,16.7,109.3,85.7,62,48,2022-04-16T18:00:00
Gujrāt,PK,195,243.9,29.3,73.7,123.3,89,77,2022-04-16T19:00:00
Gujrāt,PK,231,314,42,38,161,116,106,2022-04-16T20:00:00
Gujrāt,PK,269,419.4,47.3,28,201.7,144.67,137.7,2022-04-16T21:00:00
Gujrāt,PK,173,524.9,52.7,18,242.3,173.33,169.3,2022-04-16T22:00:00
Gujrāt,PK,202,630.3,58,8,283,202,201,2022-04-16T23:00:00
Gujrāt,PK,193,613.4,62.7,6.3,270.7,193,193.3,2022-04-17T00:00:00
Gujrāt,PK,184,596.4,67.3,4.7,258.3,184,185.7,2022-04-17T01:00:00
Gujrāt,PK,175,579.5,72,3,246,175,178,2022-04-17T02:00:00
Gujrāt,PK,190,654.4,64.7,2,268.3,190.67,171,2022-04-17T03:00:00
Gujrāt,PK,206,729.3,57.3,1,290.7,206.33,164,2022-04-17T04:00:00
Gujrāt,PK,222,804.2,50,0,313,222,157,2022-04-17T05:00:00
Gujrāt,PK,206,742.3,48,13.3,290.3,206,136.7,2022-04-17T06:00:00
Gujrāt,PK,190,680.5,46,26.7,267.7,190,116.3,2022-04-17T07:00:00
Gujrāt,PK,174,618.6,44,40,245,174,96,2022-04-17T08:00:00
Gujrāt,PK,264,482.6,31,91.3,198,141,75.3,2022-04-17T09:00:00
Gujrāt,PK,220,346.7,18,142.7,151,108,54.7,2022-04-17T10:00:00
Gujrāt,PK,176,210.7,5,194,104,75,34,2022-04-17T11:00:00
Gujrāt,PK,165,183.1,4,191.7,92,66.67,29,2022-04-17T12:00:00
Gujrāt,PK,154,155.4,3,189.3,80,58.33,24,2022-04-17T13:00:00
Gujrāt,PK,139,127.8,2,187,68,50,19,2022-04-17T14:00:00
Gujrāt,PK,138,125.7,3,180,67.3,49.33,20,2022-04-17T15:00:00
Gujrāt,PK,136,123.5,4,173,66.7,48.67,21,2022-04-17T16:00:00
Gujrāt,PK,134,121.4,5,166,66,48,22,2022-04-17T17:00:00
Gujrāt,PK,199,246.1,18.3,115.7,127.7,92,60.7,2022-04-17T18:00:00
Gujrāt,PK,257,370.8,31.7,65.3,189.3,136,99.3,2022-04-17T19:00:00
Gujrāt,PK,180,495.5,45,15,251,180,138,2022-04-17T20:00:00
Gujrāt,PK,201,605.2,45.3,14.3,282,201.67,166,2022-04-17T21:00:00
Gujrāt,PK,223,714.9,45.7,13.7,313,223.33,194,2022-04-17T22:00:00
Gujrāt,PK,245,824.6,46,13,344,245,222,2022-04-17T23:00:00
Gujrāt,PK,251,892.1,49.7,8.7,353,251,234,2022-04-18T00:00:00
Gujrāt,PK,257,959.6,53.3,4.3,362,257,246,2022-04-18T01:00:00
Gujrāt,PK,263,1027.1,57,0,371,263,258,2022-04-18T02:00:00
Gujrāt,PK,265,1083.6,56,0,373.7,265,228.3,2022-04-18T03:00:00
Gujrāt,PK,267,1140,55,0,376.3,267,198.7,2022-04-18T04:00:00
Gujrāt,PK,269,1196.4,54,0,379,269,169,2022-04-18T05:00:00
Gujrāt,PK,256,1139.4,57.7,8,360.7,256,147.7,2022-04-18T06:00:00
Gujrāt,PK,243,1082.4,61.3,16,342.3,243,126.3,2022-04-18T07:00:00
Gujrāt,PK,230,1025.4,65,24,324,230,105,2022-04-18T08:00:00
Gujrāt,PK,187,793.7,49,91.7,264,187.67,84,2022-04-18T09:00:00
Gujrāt,PK,270,562,33,159.3,204,145.33,63,2022-04-18T10:00:00
Gujrāt,PK,213,330.3,17,227,144,103,42,2022-04-18T11:00:00
Gujrāt,PK,196,274.3,12.7,223.3,125,89.67,35,2022-04-18T12:00:00
Gujrāt,PK,178,218.3,8.3,219.7,106,76.33,28,2022-04-18T13:00:00
Gujrāt,PK,160,162.2,4,216,87,63,21,2022-04-18T14:00:00
Gujrāt,PK,164,161.3,5.3,199.3,90.7,65.67,24.3,2022-04-18T15:00:00
Gujrāt,PK,167,160.3,6.7,182.7,94.3,68.33,27.7,2022-04-18T16:00:00
Gujrāt,PK,171,159.3,8,166,98,71,31,2022-04-18T17:00:00
Gujrāt,PK,208,240.4,22.3,117.7,137.3,99.33,59.7,2022-04-18T18:00:00
Gujrāt,PK,246,321.6,36.7,69.3,176.7,127.67,88.3,2022-04-18T19:00:00
Gujrāt,PK,156,402.7,51,21,216,156,117,2022-04-18T20:00:00
Gujrāt,PK,172,477.2,56,14,239,172,141,2022-04-18T21:00:00
Gujrāt,PK,188,551.7,61,7,262,188,165,2022-04-18T22:00:00
Gujrāt,PK,204,626.2,66,0,285,204,189,2022-04-18T23:00:00
Gujrāt,PK,210,682.2,66.7,0,294,210.33,200.3,2022-04-19T00:00:00
Gujrāt,PK,216,738.3,67.3,0,303,216.67,211.7,2022-04-19T01:00:00
Gujrāt,PK,223,794.3,68,0,312,223,223,2022-04-19T02:00:00
Gujrāt,PK,214,839.2,66.3,0.30000000000000004,300.3,214.33,203,2022-04-19T03:00:00
Gujrāt,PK,205,884.2,64.7,0.7000000000000001,288.7,205.67,183,2022-04-19T04:00:00
Gujrāt,PK,197,929.1,63,1,277,197,163,2022-04-19T05:00:00
Gujrāt,PK,196,925.6,61.7,10,275.7,196,144,2022-04-19T06:00:00
Gujrāt,PK,195,922.1,60.3,19,274.3,195,125,2022-04-19T07:00:00
Gujrāt,PK,194,918.6,59,28,273,194,106,2022-04-19T08:00:00
Gujrāt,PK,159,734,44,103.3,224.3,159.33,89,2022-04-19T09:00:00
Gujrāt,PK,242,549.4,29,178.7,175.7,124.67,72,2022-04-19T10:00:00
Gujrāt,PK,196,364.8,14,254,127,90,55,2022-04-19T11:00:00
Gujrāt,PK,183,301.5,10.3,242.3,113.7,80.33,45,2022-04-19T12:00:00
Gujrāt,PK,170,238.3,6.7,230.7,100.3,70.67,35,2022-04-19T13:00:00
Gujrāt,PK,157,175.1,3,219,87,61,25,2022-04-19T14:00:00
Gujrāt,PK,157,167.7,4.3,198.7,85.7,60.33,27,2022-04-19T15:00:00
Gujrāt,PK,156,160.3,5.7,178.3,84.3,59.67,29,2022-04-19T16:00:00
Gujrāt,PK,155,152.9,7,158,83,59,31,2022-04-19T17:00:00
Gujrāt,PK,175,191.2,14.7,127,103,74.33,48.3,2022-04-19T18:00:00
Gujrāt,PK,196,229.5,22.3,96,123,89.67,65.7,2022-04-19T19:00:00
Gujrāt,PK,216,267.9,30,65,143,105,83,2022-04-19T20:00:00
Gujrāt,PK,237,321.4,38,51,165.7,120.67,103,2022-04-19T21:00:00
Gujrāt,PK,258,374.9,46,37,188.3,136.33,123,2022-04-19T22:00:00
Gujrāt,PK,152,428.4,54,23,211,152,143,2022-04-19T23:00:00
Gujrāt,PK,159,463.6,58.7,16,220.7,159,153.3,2022-04-20T00:00:00
Gujrāt,PK,166,498.8,63.3,9,230.3,166,163.7,2022-04-20T01:00:00
Gujrāt,PK,173,534,68,2,240,173,174,2022-04-20T02:00:00
Gujrāt,PK,178,582.4,66,1.3,248,178.33,164,2022-04-20T03:00:00
Gujrāt,PK,183,630.9,64,0.7000000000000001,256,183.67,154,2022-04-20T04:00:00
Gujrāt,PK,189,679.3,62,0,264,189,144,2022-04-20T05:00:00
Gujrāt,PK,177,642.9,59.3,13.7,248.3,177.67,124.7,2022-04-20T06:00:00
Gujrāt,PK,166,606.6,56.7,27.3,232.7,166.33,105.3,2022-04-20T07:00:00
Gujrāt,PK,155,570.2,54,41,217,155,86,2022-04-20T08:00:00
Gujrāt,PK,236,427.8,37.7,83,168.3,120,64.7,2022-04-20T09:00:00
Gujrāt,PK,189,285.4,21.3,125,119.7,85,43.3,2022-04-20T10:00:00
Gujrāt,PK,139,143,5,167,71,50,22,2022-04-20T11:00:00
Gujrāt,PK,141,127.6,4,160.7,72,50.67,19.7,2022-04-20T12:00:00
Gujrāt,PK,143,112.2,3,154.3,73,51.33,17.3,2022-04-20T13:00:00
Gujrāt,PK,145,96.9,2,148,74,52,15,2022-04-20T14:00:00
Gujrāt,PK,151,103.7,4,137.7,79,56.33,19.7,2022-04-20T15:00:00
Gujrāt,PK,157,110.5,6,127.3,84,60.67,24.3,2022-04-20T16:00:00
Gujrāt,PK,163,117.3,8,117,89,65,29,2022-04-20T17:00:00
Gujrāt,PK,188,167.9,16.7,92.7,114.3,84,47.7,2022-04-20T18:00:00
Gujrāt,PK,213,218.5,25.3,68.3,139.7,103,66.3,2022-04-20T19:00:00
Gujrāt,PK,239,269,34,44,165,122,85,2022-04-20T20:00:00
Gujrāt,PK,243,286.7,37,41.7,170.7,125.67,94.3,2022-04-20T21:00:00
Gujrāt,PK,248,304.4,40,39.3,176.3,129.33,103.7,2022-04-20T22:00:00
Gujrāt,PK,253,322.1,43,37,182,133,113,2022-04-20T23:00:00
Gujrāt,PK,255,330.7,44.3,35,184,134.33,117,2022-04-21T00:00:00
Gujrāt,PK,257,339.3,45.7,33,186,135.67,121,2022-04-21T01:00:00
Gujrāt,PK,258,347.8,47,31,188,137,125,2022-04-21T02:00:00
Gujrāt,PK,154,456.4,52.7,21.3,213.3,154.33,134.3,2022-04-21T03:00:00
Gujrāt,PK,171,564.9,58.3,11.7,238.7,171.67,143.7,2022-04-21T04:00:00
Gujrāt,PK,189,673.5,64,2,264,189,153,2022-04-21T05:00:00
Gujrāt,PK,177,636.5,62.3,13.7,248,177.33,133.7,2022-04-21T06:00:00
Gujrāt,PK,166,599.6,60.7,25.3,232,165.67,114.3,2022-04-21T07:00:00
Gujrāt,PK,154,562.6,59,37,216,154,95,2022-04-21T08:00:00
Gujrāt,PK,243,431.5,42,77.7,175.7,125.33,73,2022-04-21T09:00:00
Gujrāt,PK,205,300.4,25,118.3,135.3,96.67,51,2022-04-21T10:00:00
Gujrāt,PK,167,169.2,8,159,95,68,29,2022-04-21T11:00:00
Gujrāt,PK,166,156.8,6.3,162,94.7,67.67,27,2022-04-21T12:00:00
Gujrāt,PK,166,144.3,4.7,165,94.3,67.33,25,2022-04-21T13:00:00
Gujrāt,PK,165,131.9,3,168,94,67,23,2022-04-21T14:00:00
Gujrāt,PK,169,140.8,4,165.7,98,70,25.3,2022-04-21T15:00:00
Gujrāt,PK,173,149.8,5,163.3,102,73,27.7,2022-04-21T16:00:00
Gujrāt,PK,177,158.7,6,161,106,76,30,2022-04-21T17:00:00
Gujrāt,PK,215,237.1,20.3,116,143.7,104.33,60.7,2022-04-21T18:00:00
Gujrāt,PK,253,315.5,34.7,71,181.3,132.67,91.3,2022-04-21T19:00:00
Gujrāt,PK,161,393.9,49,26,219,161,122,2022-04-21T20:00:00
Gujrāt,PK,174,458.9,54.7,21.7,239,174.33,139,2022-04-21T21:00:00
Gujrāt,PK,187,523.9,60.3,17.3,259,187.67,156,2022-04-21T22:00:00
Gujrāt,PK,201,588.9,66,13,279,201,173,2022-04-21T23:00:00
Gujrāt,PK,186,542.2,64,15.3,258.7,186.67,162,2022-04-22T00:00:00
Gujrāt,PK,172,495.5,62,17.7,238.3,172.33,151,2022-04-22T01:00:00
Gujrāt,PK,158,448.8,60,20,218,158,140,2022-04-22T02:00:00
Gujrāt,PK,266,449.4,65,15.7,197.7,142.67,133,2022-04-22T03:00:00
Gujrāt,PK,246,450,70,11.3,177.3,127.33,126,2022-04-22T04:00:00
Gujrāt,PK,225,450.5,75,7,157,112,119,2022-04-22T05:00:00
Gujrāt,PK,213,413,62.3,26.7,145,103,101.7,2022-04-22T06:00:00
Gujrāt,PK,201,375.4,49.7,46.3,133,94,84.3,2022-04-22T07:00:00
Gujrāt,PK,189,337.9,37,66,121,85,67,2022-04-22T08:00:00
Gujrāt,PK,175,258.1,25.7,91,106.7,74.33,50,2022-04-22T09:00:00
Gujrāt,PK,161,178.4,14.3,116,92.3,63.67,33,2022-04-22T10:00:00
Gujrāt,PK,148,98.6,3,141,78,53,16,2022-04-22T11:00:00
Gujrāt,PK,149,96.5,2.7,144.7,78.3,53.67,15.7,2022-04-22T12:00:00
Gujrāt,PK,151,94.3,2.3,148.3,78.7,54.33,15.3,2022-04-22T13:00:00
Gujrāt,PK,153,92.2,2,152,79,55,15,2022-04-22T14:00:00
Gujrāt,PK,151,95.3,3.3,145,77,54.33,18.3,2022-04-22T15:00:00
Gujrāt,PK,149,98.4,4.7,138,75,53.67,21.7,2022-04-22T16:00:00
Gujrāt,PK,148,101.5,6,131,73,53,25,2022-04-22T17:00:00
Gujrāt,PK,165,136.6,13,107,91,66.67,41.7,2022-04-22T18:00:00
Gujrāt,PK,183,171.6,20,83,109,80.33,58.3,2022-04-22T19:00:00
Gujrāt,PK,201,206.6,27,59,127,94,75,2022-04-22T20:00:00
Gujrāt,PK,239,305.2,37.3,39.3,168,122.67,111,2022-04-22T21:00:00
Gujrāt,PK,151,403.9,47.7,19.7,209,151.33,147,2022-04-22T22:00:00
Gujrāt,PK,180,502.5,58,0,250,180,183,2022-04-22T23:00:00
Gujrāt,PK,203,624.8,54.7,0,284,203.67,210.7,2022-04-23T00:00:00
Gujrāt,PK,227,747.2,51.3,0,318,227.33,238.3,2022-04-23T01:00:00
Gujrāt,PK,251,869.6,48,0,352,251,266,2022-04-23T02:00:00
Gujrāt,PK,221,790,56.3,0,310,221.33,219.3,2022-04-23T03:00:00
Gujrāt,PK,191,710.4,64.7,0,268,191.67,172.7,2022-04-23T04:00:00
Gujrāt,PK,162,630.9,73,0,226,162,126,2022-04-23T05:00:00
Gujrāt,PK,264,544.9,62.3,22,197,141.33,104,2022-04-23T06:00:00
Gujrāt,PK,237,458.9,51.7,44,168,120.67,82,2022-04-23T07:00:00
Gujrāt,PK,209,372.9,41,66,139,100,60,2022-04-23T08:00:00
Gujrāt,PK,181,282.5,28.7,94.7,109.7,79,45.3,2022-04-23T09:00:00
Gujrāt,PK,153,192,16.3,123.3,80.3,58,30.7,2022-04-23T10:00:00
Gujrāt,PK,104,101.5,4,152,51,37,16,2022-04-23T11:00:00
Gujrāt,PK,102,96.1,3.3,151.3,49.7,36,15.3,2022-04-23T12:00:00
Gujrāt,PK,100,90.7,2.7,150.7,48.3,35,14.7,2022-04-23T13:00:00
Gujrāt,PK,98,85.2,2,150,47,34,14,2022-04-23T14:00:00
Gujrāt,PK,98,85.8,2.7,146.7,48,34.33,15,2022-04-23T15:00:00
Gujrāt,PK,99,86.4,3.3,143.3,49,34.67,16,2022-04-23T16:00:00
Gujrāt,PK,100,87,4,140,50,35,17,2022-04-23T17:00:00
Gujrāt,PK,164,166.1,18.7,99,92,65.67,48,2022-04-23T18:00:00
Gujrāt,PK,204,245.3,33.3,58,134,96.33,79,2022-04-23T19:00:00
Gujrāt,PK,245,324.5,48,17,176,127,110,2022-04-23T20:00:00
Gujrāt,PK,274,408.7,51,11.3,206.7,148.33,135.3,2022-04-23T21:00:00
Gujrāt,PK,169,492.9,54,5.7,237.3,169.67,160.7,2022-04-23T22:00:00
Gujrāt,PK,191,577.2,57,0,268,191,186,2022-04-23T23:00:00
Gujrāt,PK,200,640.2,56,0,280.7,200,197,2022-04-24T00:00:00
Gujrāt,PK,209,703.2,55,0,293.3,209,208,2022-04-24T01:00:00
Gujrāt,PK,218,766.3,54,0,306,218,219,2022-04-24T02:00:00
Gujrāt,PK,221,766.1,53.3,0,310.7,221.33,193,2022-04-24T03:00:00
Gujrāt,PK,224,765.9,52.7,0,315.3,224.67,167,2022-04-24T04:00:00
Gujrāt,PK,228,765.7,52,0,320,228,141,2022-04-24T05:00:00
Gujrāt,PK,200,668.8,51,19,281.3,200.67,116,2022-04-24T06:00:00
Gujrāt,PK,173,571.9,50,38,242.7,173.33,91,2022-04-24T07:00:00
Gujrāt,PK,270,475.1,49,57,204,146,66,2022-04-24T08:00:00
Gujrāt,PK,224,349,33.7,89,155.3,111.33,48.7,2022-04-24T09:00:00
Gujrāt,PK,178,222.9,18.3,121,106.7,76.67,31.3,2022-04-24T10:00:00
Gujrāt,PK,118,96.9,3,153,58,42,14,2022-04-24T11:00:00
Gujrāt,PK,112,90.8,2.7,153.7,55,39.67,13.3,2022-04-24T12:00:00
Gujrāt,PK,105,84.8,2.3,154.3,52,37.33,12.7,2022-04-24T13:00:00
Gujrāt,PK,100,78.8,2,155,49,35,12,2022-04-24T14:00:00
Gujrāt,PK,98,79.4,2.7,151.3,48,34.33,13,2022-04-24T15:00:00
Gujrāt,PK,97,80,3.3,147.7,47,33.67,14,2022-04-24T16:00:00
Gujrāt,PK,95,80.5,4,144,46,33,15,2022-04-24T17:00:00
Gujrāt,PK,136,118.1,11,121.7,67.3,48.67,32.7,2022-04-24T18:00:00
Gujrāt,PK,162,155.6,18,99.3,88.7,64.33,50.3,2022-04-24T19:00:00
Gujrāt,PK,183,193.2,25,77,110,80,68,2022-04-24T20:00:00
Gujrāt,PK,203,240.8,33.7,64,131,95,88.7,2022-04-24T21:00:00
Gujrāt,PK,223,288.5,42.3,51,152,110,109.3,2022-04-24T22:00:00
Gujrāt,PK,242,336.2,51,38,173,125,130,2022-04-24T23:00:00
Gujrāt,PK,273,426,58.7,25.7,206,148,155.7,2022-04-25T00:00:00
Gujrāt,PK,171,515.9,66.3,13.3,239,171,181.3,2022-04-25T01:00:00
Gujrāt,PK,194,605.8,74,1,272,194,207,2022-04-25T02:00:00
Gujrāt,PK,188,610.3,68.3,1,264.3,188.33,180,2022-04-25T03:00:00
Gujrāt,PK,182,614.7,62.7,1,256.7,182.67,153,2022-04-25T04:00:00
Gujrāt,PK,177,619.2,57,1,249,177,126,2022-04-25T05:00:00
Gujrāt,PK,161,565.9,50,23.7,226.7,161,106.7,2022-04-25T06:00:00
Gujrāt,PK,269,512.6,43,46.3,204.3,145,87.3,2022-04-25T07:00:00
Gujrāt,PK,248,459.3,36,69,182,129,68,2022-04-25T08:00:00
Gujrāt,PK,207,348.2,25.3,99.7,139.3,98.33,51.7,2022-04-25T09:00:00
Gujrāt,PK,166,237.1,14.7,130.3,96.7,67.67,35.3,2022-04-25T10:00:00
Gujrāt,PK,104,126.1,4,161,54,37,19,2022-04-25T11:00:00
Gujrāt,PK,113,117.1,3.3,160.7,59,40.33,18.3,2022-04-25T12:00:00
Gujrāt,PK,122,108.2,2.7,160.3,64,43.67,17.7,2022-04-25T13:00:00
Gujrāt,PK,131,99.2,2,160,69,47,17,2022-04-25T14:00:00
Gujrāt,PK,139,103.9,3.7,151,71.7,49.67,20,2022-04-25T15:00:00
Gujrāt,PK,146,108.5,5.3,142,74.3,52.33,23,2022-04-25T16:00:00
Gujrāt,PK,153,113.2,7,133,77,55,26,2022-04-25T17:00:00
Gujrāt,PK,201,209.5,22.7,92.3,130,94,55.7,2022-04-25T18:00:00
Gujrāt,PK,253,305.8,38.3,51.7,183,133,85.3,2022-04-25T19:00:00
Gujrāt,PK,172,402.1,54,11,236,172,115,2022-04-25T20:00:00
Gujrāt,PK,197,500.5,57.3,7.7,271.7,197,142,2022-04-25T21:00:00
Gujrāt,PK,222,599,60.7,4.3,307.3,222,169,2022-04-25T22:00:00
Gujrāt,PK,247,697.4,64,1,343,247,196,2022-04-25T23:00:00
Gujrāt,PK,265,806.9,61,0.7000000000000001,369.7,265.67,216.7,2022-04-26T00:00:00
Gujrāt,PK,284,916.4,58,0.30000000000000004,396.3,284.33,237.3,2022-04-26T01:00:00
Gujrāt,PK,303,1026,55,0,423,303,258,2022-04-26T02:00:00
Gujrāt,PK,298,1066.2,63.7,0,417.3,298.67,226.3,2022-04-26T03:00:00
Gujrāt,PK,294,1106.5,72.3,0,411.7,294.33,194.7,2022-04-26T04:00:00
