city_name,country_code,co,no2,o3,so2,pm25,pm10,aqi,timestamp_local
Gujrāt,PK,252.1,11.7,123.7,34.7,60.33,87,157,2023-03-11T10:00:00
Gujrāt,PK,210.1,6,161,45,58,84,153,2023-03-11T11:00:00
Gujrāt,PK,195.7,5,171.7,53.3,55.33,81.3,154,2023-03-11T12:00:00
Gujrāt,PK,181.3,4,182.3,61.7,52.67,78.7,147,2023-03-11T13:00:00
Gujrāt,PK,166.9,3,193,70,50,76,139,2023-03-11T14:00:00
Gujrāt,PK,180.1,9.7,171.3,63.3,50.33,76.3,140,2023-03-11T15:00:00
Gujrāt,PK,193.4,16.3,149.7,56.7,50.67,76.7,141,2023-03-11T16:00:00
Gujrāt,PK,206.6,23,128,50,51,77,142,2023-03-11T17:00:00
Gujrāt,PK,273.9,37.3,99,45,57.67,86,153,2023-03-11T18:00:00
Gujrāt,PK,341.2,51.7,70,40,64.33,95,162,2023-03-11T19:00:00
Gujrāt,PK,408.5,66,41,35,71,104,171,2023-03-11T20:00:00
Gujrāt,PK,379.3,56,43.7,31.3,66,96.7,164,2023-03-11T21:00:00
Gujrāt,PK,350.2,46,46.3,27.7,61,89.3,157,2023-03-11T22:00:00
Gujrāt,PK,321,36,49,24,56,82,151,2023-03-11T23:00:00
Gujrāt,PK,304.8,32,47.3,23,55.67,81.3,150,2023-03-12T00:00:00
Gujrāt,PK,288.7,28,45.7,22,55.33,80.7,154,2023-03-12T01:00:00
Gujrāt,PK,272.5,24,44,21,55,80,153,2023-03-12T02:00:00
Gujrāt,PK,271.2,22,42.7,21,57.33,83.7,153,2023-03-12T03:00:00
Gujrāt,PK,269.8,20,41.3,21,59.67,87.3,156,2023-03-12T04:00:00
Gujrāt,PK,268.5,18,40,21,62,91,159,2023-03-12T05:00:00
Gujrāt,PK,298.8,21,39.7,19.3,64.67,94.3,162,2023-03-12T06:00:00
Gujrāt,PK,329.2,24,39.3,17.7,67.33,97.7,166,2023-03-12T07:00:00
Gujrāt,PK,359.5,27,39,16,70,101,169,2023-03-12T08:00:00
Gujrāt,PK,301.5,20,77,24.3,64,92.7,161,2023-03-12T09:00:00
Gujrāt,PK,243.6,13,115,32.7,58,84.3,153,2023-03-12T10:00:00
Gujrāt,PK,185.6,6,153,41,52,76,145,2023-03-12T11:00:00
Gujrāt,PK,169,5,159.7,54.7,48.33,71.7,135,2023-03-12T12:00:00
Gujrāt,PK,152.5,4,166.3,68.3,44.67,67.3,125,2023-03-12T13:00:00
Gujrāt,PK,136,3,173,82,41,63,115,2023-03-12T14:00:00
Gujrāt,PK,144.1,7.3,156.3,73,42,64.7,118,2023-03-12T15:00:00
Gujrāt,PK,152.3,11.7,139.7,64,43,66.3,121,2023-03-12T16:00:00
Gujrāt,PK,160.5,16,123,55,44,68,123,2023-03-12T17:00:00
Gujrāt,PK,268.7,42.7,90,56.3,58,88,153,2023-03-12T18:00:00
Gujrāt,PK,376.8,69.3,57,57.7,72,108,172,2023-03-12T19:00:00
Gujrāt,PK,485,96,24,59,86,128,191,2023-03-12T20:00:00
Gujrāt,PK,393.2,71,39.3,47,70.33,104.7,170,2023-03-12T21:00:00
Gujrāt,PK,301.3,46,54.7,35,54.67,81.3,152,2023-03-12T22:00:00
Gujrāt,PK,209.5,21,70,23,39,58,110,2023-03-12T23:00:00
Gujrāt,PK,193.8,18.3,64.3,19,37,54.7,104,2023-03-13T00:00:00
Gujrāt,PK,178,15.7,58.7,15,35,51.3,100,2023-03-13T01:00:00
Gujrāt,PK,162.2,13,53,11,33,48,95,2023-03-13T02:00:00
Gujrāt,PK,190.3,15.3,45.3,14,42,60.7,118,2023-03-13T03:00:00
Gujrāt,PK,218.3,17.7,37.7,17,51,73.3,142,2023-03-13T04:00:00
Gujrāt,PK,246.3,20,30,20,60,86,156,2023-03-13T05:00:00
Gujrāt,PK,249.8,20.3,32.7,16.3,56,80.7,151,2023-03-13T06:00:00
Gujrāt,PK,253.3,20.7,35.3,12.7,52,75.3,145,2023-03-13T07:00:00
Gujrāt,PK,256.8,21,38,9,48,70,134,2023-03-13T08:00:00
Gujrāt,PK,220.6,16,75,12,46.33,68,130,2023-03-13T09:00:00
Gujrāt,PK,184.4,11,112,15,44.67,66,125,2023-03-13T10:00:00
Gujrāt,PK,148.2,6,149,18,43,64,121,2023-03-13T11:00:00
Gujrāt,PK,136.6,5.3,145.3,20,40,60.7,112,2023-03-13T12:00:00
Gujrāt,PK,124.9,4.7,141.7,22,37,57.3,104,2023-03-13T13:00:00
Gujrāt,PK,113.2,4,138,24,34,54,98,2023-03-13T14:00:00
Gujrāt,PK,121.8,7,128.7,23.7,31.33,49,92,2023-03-13T15:00:00
Gujrāt,PK,130.3,10,119.3,23.3,28.67,44,86,2023-03-13T16:00:00
Gujrāt,PK,138.9,13,110,23,26,39,80,2023-03-13T17:00:00
Gujrāt,PK,163.6,19,94.7,25.7,27.33,41,83,2023-03-13T18:00:00
Gujrāt,PK,188.3,25,79.3,28.3,28.67,43,86,2023-03-13T19:00:00
Gujrāt,PK,213,31,64,31,30,45,89,2023-03-13T20:00:00
Gujrāt,PK,236.9,34.3,55.7,34,34,50.3,98,2023-03-13T21:00:00
Gujrāt,PK,260.9,37.7,47.3,37,38,55.7,107,2023-03-13T22:00:00
Gujrāt,PK,284.8,41,39,40,42,61,118,2023-03-13T23:00:00
Gujrāt,PK,299.2,42,31.3,37,47.67,69.3,133,2023-03-14T00:00:00
Gujrāt,PK,313.6,43,23.7,34,53.33,77.7,148,2023-03-14T01:00:00
Gujrāt,PK,328,44,16,31,59,86,155,2023-03-14T02:00:00
Gujrāt,PK,328.2,40.7,14.3,27.3,61.33,89.3,158,2023-03-14T03:00:00
Gujrāt,PK,328.4,37.3,12.7,23.7,63.67,92.7,161,2023-03-14T04:00:00
Gujrāt,PK,328.6,34,11,20,66,96,164,2023-03-14T05:00:00
Gujrāt,PK,355.2,33,19,18.7,67.33,98,166,2023-03-14T06:00:00
Gujrāt,PK,381.9,32,27,17.3,68.67,100,168,2023-03-14T07:00:00
Gujrāt,PK,408.5,31,35,16,70,102,169,2023-03-14T08:00:00
Gujrāt,PK,332.8,22.7,73.7,31.7,62,90.7,159,2023-03-14T09:00:00
Gujrāt,PK,257.2,14.3,112.3,47.3,54,79.3,150,2023-03-14T10:00:00
Gujrāt,PK,181.5,6,151,63,46,68,129,2023-03-14T11:00:00
Gujrāt,PK,160.9,4.7,153.3,52.7,40.67,60.7,114,2023-03-14T12:00:00
Gujrāt,PK,140.3,3.3,155.7,42.3,35.33,53.3,100,2023-03-14T13:00:00
Gujrāt,PK,119.6,2,158,32,30,46,98,2023-03-14T14:00:00
Gujrāt,PK,120.8,6.7,137.3,26,27.33,42,83,2023-03-14T15:00:00
Gujrāt,PK,122,11.3,116.7,20,24.67,38,77,2023-03-14T16:00:00
Gujrāt,PK,123.1,16,96,14,22,34,72,2023-03-14T17:00:00
Gujrāt,PK,228.8,40.3,65.3,17.3,34.67,51.7,99,2023-03-14T18:00:00
Gujrāt,PK,334.4,64.7,34.7,20.7,47.33,69.3,132,2023-03-14T19:00:00
Gujrāt,PK,440,89,4,24,60,87,156,2023-03-14T20:00:00
Gujrāt,PK,507.9,84.7,2.7,26,67.67,98,166,2023-03-14T21:00:00
Gujrāt,PK,575.8,80.3,1.3,28,75.33,109,176,2023-03-14T22:00:00
Gujrāt,PK,643.7,76,0,30,83,120,187,2023-03-14T23:00:00
Gujrāt,PK,608.1,70,0,29,79.67,115.3,182,2023-03-15T00:00:00
Gujrāt,PK,572.5,64,0,28,76.33,110.7,178,2023-03-15T01:00:00
Gujrāt,PK,536.9,58,0,27,73,106,173,2023-03-15T02:00:00
Gujrāt,PK,472.3,53.3,3,24.3,67.33,98,166,2023-03-15T03:00:00
Gujrāt,PK,407.7,48.7,6,21.7,61.67,90,158,2023-03-15T04:00:00
Gujrāt,PK,343.2,44,9,19,56,82,151,2023-03-15T05:00:00
Gujrāt,PK,319.4,36.7,17.3,18,54,79.3,150,2023-03-15T06:00:00
Gujrāt,PK,295.7,29.3,25.7,17,52,76.7,145,2023-03-15T07:00:00
Gujrāt,PK,272,22,34,16,50,74,139,2023-03-15T08:00:00
Gujrāt,PK,231.1,16.3,64.3,20.7,47.67,71,133,2023-03-15T09:00:00
Gujrāt,PK,190.3,10.7,94.7,25.3,45.33,68,127,2023-03-15T10:00:00
Gujrāt,PK,149.4,5,125,30,43,65,121,2023-03-15T11:00:00
Gujrāt,PK,140.3,4.3,132.7,33.7,42,64,118,2023-03-15T12:00:00
Gujrāt,PK,131.1,3.7,140.3,37.3,41,63,115,2023-03-15T13:00:00
Gujrāt,PK,122,3,148,41,40,62,112,2023-03-15T14:00:00
Gujrāt,PK,144.7,10.3,133.3,40,47,72.3,131,2023-03-15T15:00:00
Gujrāt,PK,167.5,17.7,118.7,39,54,82.7,150,2023-03-15T16:00:00
Gujrāt,PK,190.3,25,104,38,61,93,157,2023-03-15T17:00:00
Gujrāt,PK,198.4,27.3,91,32,56.33,85.7,151,2023-03-15T18:00:00
Gujrāt,PK,206.6,29.7,78,26,51.67,78.3,144,2023-03-15T19:00:00
Gujrāt,PK,214.8,32,65,20,47,71,131,2023-03-15T20:00:00
Gujrāt,PK,197.8,28,65.7,17.3,43,64.3,121,2023-03-15T21:00:00
Gujrāt,PK,180.9,24,66.3,14.7,39,57.7,110,2023-03-15T22:00:00
Gujrāt,PK,164,20,67,12,35,51,100,2023-03-15T23:00:00
Gujrāt,PK,171.4,20,60.3,12.3,38.33,56,108,2023-03-16T00:00:00
Gujrāt,PK,178.8,20,53.7,12.7,41.67,61,117,2023-03-16T01:00:00
Gujrāt,PK,186.2,20,47,13,45,66,126,2023-03-16T02:00:00
Gujrāt,PK,186.9,18.3,44,12.3,46,67.7,129,2023-03-16T03:00:00
Gujrāt,PK,187.7,16.7,41,11.7,47,69.3,131,2023-03-16T04:00:00
Gujrāt,PK,188.5,15,38,11,48,71,134,2023-03-16T05:00:00
Gujrāt,PK,207.8,19.3,34,10.3,49,72.3,137,2023-03-16T06:00:00
Gujrāt,PK,227,23.7,30,9.7,50,73.7,139,2023-03-16T07:00:00
Gujrāt,PK,246.3,28,26,9,51,75,142,2023-03-16T08:00:00
Gujrāt,PK,208.2,21.3,56,13.3,48.33,71.3,135,2023-03-16T09:00:00
Gujrāt,PK,170,14.7,86,17.7,45.67,67.7,128,2023-03-16T10:00:00
Gujrāt,PK,131.9,8,116,22,43,64,121,2023-03-16T11:00:00
Gujrāt,PK,124.5,6.3,125.7,23.7,42.67,64.3,120,2023-03-16T12:00:00
Gujrāt,PK,117.1,4.7,135.3,25.3,42.33,64.7,119,2023-03-16T13:00:00
Gujrāt,PK,109.7,3,145,27,42,65,118,2023-03-16T14:00:00
Gujrāt,PK,115.6,6.3,132,24,37.33,57.3,105,2023-03-16T15:00:00
Gujrāt,PK,121.4,9.7,119,21,32.67,49.7,95,2023-03-16T16:00:00
Gujrāt,PK,127.2,13,106,18,28,42,85,2023-03-16T17:00:00
Gujrāt,PK,167.7,22.7,86,18,33,49.3,95,2023-03-16T18:00:00
Gujrāt,PK,208.2,32.3,66,18,38,56.7,107,2023-03-16T19:00:00
Gujrāt,PK,248.6,42,46,18,43,64,121,2023-03-16T20:00:00
Gujrāt,PK,266.1,42.7,42.7,20.7,47,69.7,131,2023-03-16T21:00:00
Gujrāt,PK,283.6,43.3,39.3,23.3,51,75.3,142,2023-03-16T22:00:00
Gujrāt,PK,301.1,44,36,26,55,81,153,2023-03-16T23:00:00
Gujrāt,PK,271.4,36.7,36.7,21,51.67,76,144,2023-03-17T00:00:00
Gujrāt,PK,241.6,29.3,37.3,16,48.33,71,135,2023-03-17T01:00:00
Gujrāt,PK,211.8,22,38,11,45,66,126,2023-03-17T02:00:00
Gujrāt,PK,174.9,15.7,56,9.3,41.33,61,116,2023-03-17T03:00:00
Gujrāt,PK,137.9,9.3,74,7.7,37.67,56,106,2023-03-17T04:00:00
Gujrāt,PK,101,3,92,6,34,51,98,2023-03-17T05:00:00
Gujrāt,PK,107.6,6,87,6,35.67,53.3,101,2023-03-17T06:00:00
Gujrāt,PK,114.2,9,82,6,37.33,55.7,105,2023-03-17T07:00:00
Gujrāt,PK,120.8,12,77,6,39,58,110,2023-03-17T08:00:00
Gujrāt,PK,114.4,10,84,7,39.67,59,112,2023-03-17T09:00:00
Gujrāt,PK,108,8,91,8,40.33,60,113,2023-03-17T10:00:00
Gujrāt,PK,101.5,6,98,9,41,61,115,2023-03-17T11:00:00
Gujrāt,PK,95.5,5,104.3,10.7,42,63.3,118,2023-03-17T12:00:00
Gujrāt,PK,89.5,4,110.7,12.3,43,65.7,121,2023-03-17T13:00:00
Gujrāt,PK,83.5,3,117,14,44,68,123,2023-03-17T14:00:00
Gujrāt,PK,95.5,7.3,102.3,12,41.67,63.3,117,2023-03-17T15:00:00
Gujrāt,PK,107.6,11.7,87.7,10,39.33,58.7,111,2023-03-17T16:00:00
Gujrāt,PK,119.6,16,73,8,37,54,104,2023-03-17T17:00:00
Gujrāt,PK,128.8,18.7,66.3,8,35,51.3,100,2023-03-17T18:00:00
Gujrāt,PK,137.9,21.3,59.7,8,33,48.7,95,2023-03-17T19:00:00
Gujrāt,PK,147.1,24,53,8,31,46,91,2023-03-17T20:00:00
Gujrāt,PK,136.8,20.7,57,7.7,28.67,42.3,86,2023-03-17T21:00:00
Gujrāt,PK,126.4,17.3,61,7.3,26.33,38.7,81,2023-03-17T22:00:00
Gujrāt,PK,116.1,14,65,7,24,35,76,2023-03-17T23:00:00
Gujrāt,PK,102.7,10.7,68.3,6.3,24.33,36,77,2023-03-18T00:00:00
Gujrāt,PK,89.3,7.3,71.7,5.7,24.67,37,77,2023-03-18T01:00:00
Gujrāt,PK,75.9,4,75,5,25,38,78,2023-03-18T02:00:00
Gujrāt,PK,93.4,5.7,62,5.7,28.67,42.7,86,2023-03-18T03:00:00
Gujrāt,PK,110.9,7.3,49,6.3,32.33,47.3,94,2023-03-18T04:00:00
Gujrāt,PK,128.4,9,36,7,36,52,102,2023-03-18T05:00:00
Gujrāt,PK,157.8,13,33.7,7.3,38.67,56,109,2023-03-18T06:00:00
Gujrāt,PK,187.1,17,31.3,7.7,41.33,60,116,2023-03-18T07:00:00
Gujrāt,PK,216.5,21,29,8,44,64,123,2023-03-18T08:00:00
Gujrāt,PK,176.6,15.3,54.7,10,40,59,112,2023-03-18T09:00:00
Gujrāt,PK,136.8,9.7,80.3,12,36,54,102,2023-03-18T10:00:00
Gujrāt,PK,96.9,4,106,14,32,49,93,2023-03-18T11:00:00
Gujrāt,PK,93.8,3.7,109.7,14.3,37.67,57.7,106,2023-03-18T12:00:00
Gujrāt,PK,90.7,3.3,113.3,14.7,43.33,66.3,121,2023-03-18T13:00:00
Gujrāt,PK,87.5,3,117,15,49,75,137,2023-03-18T14:00:00
Gujrāt,PK,87.2,3.7,116.7,14.7,46.67,71.3,130,2023-03-18T15:00:00
Gujrāt,PK,86.8,4.3,116.3,14.3,44.33,67.7,124,2023-03-18T16:00:00
Gujrāt,PK,86.4,5,116,14,42,64,118,2023-03-18T17:00:00
Gujrāt,PK,124.1,14,94.3,13.7,44,65.7,123,2023-03-18T18:00:00
Gujrāt,PK,161.9,23,72.7,13.3,46,67.3,129,2023-03-18T19:00:00
Gujrāt,PK,199.6,32,51,13,48,69,134,2023-03-18T20:00:00
Gujrāt,PK,246.5,40,40.7,15.3,54.67,78.7,152,2023-03-18T21:00:00
Gujrāt,PK,293.4,48,30.3,17.7,61.33,88.3,158,2023-03-18T22:00:00
Gujrāt,PK,340.2,56,20,20,68,98,167,2023-03-18T23:00:00
Gujrāt,PK,344.7,54.7,16.7,21,72,104,172,2023-03-19T00:00:00
Gujrāt,PK,349.2,53.3,13.3,22,76,110,177,2023-03-19T01:00:00
Gujrāt,PK,353.7,52,10,23,80,116,183,2023-03-19T02:00:00
Gujrāt,PK,334.8,44.3,11,19.7,77,111.3,179,2023-03-19T03:00:00
Gujrāt,PK,315.9,36.7,12,16.3,74,106.7,175,2023-03-19T04:00:00
Gujrāt,PK,297.1,29,13,13,71,102,171,2023-03-19T05:00:00
Gujrāt,PK,303.1,27,19.3,11.3,68,97.7,167,2023-03-19T06:00:00
Gujrāt,PK,309.1,25,25.7,9.7,65,93.3,163,2023-03-19T07:00:00
Gujrāt,PK,315.1,23,32,8,62,89,159,2023-03-19T08:00:00
Gujrāt,PK,253.7,17,62.3,13,54.67,78.3,152,2023-03-19T09:00:00
Gujrāt,PK,192.2,11,92.7,18,47.33,67.7,132,2023-03-19T10:00:00
Gujrāt,PK,130.7,5,123,23,40,57,112,2023-03-19T11:00:00
Gujrāt,PK,120.4,4.3,127,21.7,40.33,57.7,113,2023-03-19T12:00:00
Gujrāt,PK,110.1,3.7,131,20.3,40.67,58.3,114,2023-03-19T13:00:00
Gujrāt,PK,99.8,3,135,19,41,59,115,2023-03-19T14:00:00
Gujrāt,PK,99,4,127.3,16.7,42.33,61.3,119,2023-03-19T15:00:00
Gujrāt,PK,98.2,5,119.7,14.3,43.67,63.7,122,2023-03-19T16:00:00
Gujrāt,PK,97.5,6,112,12,45,66,126,2023-03-19T17:00:00
Gujrāt,PK,189.1,28,79,14.7,54.67,79.3,152,2023-03-19T18:00:00
Gujrāt,PK,280.7,50,46,17.3,64.33,92.7,162,2023-03-19T19:00:00
Gujrāt,PK,372.3,72,13,20,74,106,175,2023-03-19T20:00:00
Gujrāt,PK,401.3,69.3,12.7,22.7,78,111.7,180,2023-03-19T21:00:00
Gujrāt,PK,430.3,66.7,12.3,25.3,82,117.3,185,2023-03-19T22:00:00
Gujrāt,PK,459.3,64,12,28,86,123,191,2023-03-19T23:00:00
Gujrāt,PK,455,61.3,10.7,27.3,87,124.3,192,2023-03-20T00:00:00
Gujrāt,PK,450.7,58.7,9.3,26.7,88,125.7,193,2023-03-20T01:00:00
Gujrāt,PK,446.5,56,8,26,89,127,195,2023-03-20T02:00:00
Gujrāt,PK,364.6,42.7,21.7,19.7,78,111.3,180,2023-03-20T03:00:00
Gujrāt,PK,282.7,29.3,35.3,13.3,67,95.7,165,2023-03-20T04:00:00
Gujrāt,PK,200.8,16,49,7,56,80,151,2023-03-20T05:00:00
Gujrāt,PK,211.3,16.7,46.3,6.7,55.33,79.3,154,2023-03-20T06:00:00
Gujrāt,PK,221.8,17.3,43.7,6.3,54.67,78.7,152,2023-03-20T07:00:00
Gujrāt,PK,232.3,18,41,6,54,78,150,2023-03-20T08:00:00
Gujrāt,PK,192.2,13,67.7,9.3,51.33,74.3,143,2023-03-20T09:00:00
Gujrāt,PK,152.1,8,94.3,12.7,48.67,70.7,136,2023-03-20T10:00:00
Gujrāt,PK,112.1,3,121,16,46,67,129,2023-03-20T11:00:00
Gujrāt,PK,105.6,2.7,124.3,16.3,45,66,126,2023-03-20T12:00:00
Gujrāt,PK,99.2,2.3,127.7,16.7,44,65,123,2023-03-20T13:00:00
Gujrāt,PK,92.8,2,131,17,43,64,121,2023-03-20T14:00:00
Gujrāt,PK,95.1,3,124.3,16.3,43,64.3,121,2023-03-20T15:00:00
Gujrāt,PK,97.5,4,117.7,15.7,43,64.7,121,2023-03-20T16:00:00
Gujrāt,PK,99.8,5,111,15,43,65,121,2023-03-20T17:00:00
Gujrāt,PK,119.8,9.7,94.7,16,44,66,123,2023-03-20T18:00:00
Gujrāt,PK,139.9,14.3,78.3,17,45,67,126,2023-03-20T19:00:00
Gujrāt,PK,159.9,19,62,18,46,68,129,2023-03-20T20:00:00
Gujrāt,PK,166.1,18.7,56.3,18.7,46,67.7,129,2023-03-20T21:00:00
Gujrāt,PK,172.4,18.3,50.7,19.3,46,67.3,129,2023-03-20T22:00:00
Gujrāt,PK,178.6,18,45,20,46,67,129,2023-03-20T23:00:00
Gujrāt,PK,172.6,16.3,42.7,20.3,46.67,67.7,130,2023-03-21T00:00:00
Gujrāt,PK,166.5,14.7,40.3,20.7,47.33,68.3,132,2023-03-21T01:00:00
Gujrāt,PK,160.5,13,38,21,48,69,134,2023-03-21T02:00:00
Gujrāt,PK,163.6,12.7,37.3,23,51.33,73.7,143,2023-03-21T03:00:00
Gujrāt,PK,166.7,12.3,36.7,25,54.67,78.3,152,2023-03-21T04:00:00
Gujrāt,PK,169.8,12,36,27,58,83,153,2023-03-21T05:00:00
Gujrāt,PK,164,11.7,43.7,29.3,50.33,72.3,140,2023-03-21T06:00:00
Gujrāt,PK,158.2,11.3,51.3,31.7,42.67,61.7,120,2023-03-21T07:00:00
Gujrāt,PK,152.3,11,59,34,35,51,100,2023-03-21T08:00:00
Gujrāt,PK,137.3,8.3,74.7,29,31.33,45.7,92,2023-03-21T09:00:00
Gujrāt,PK,122.4,5.7,90.3,24,27.67,40.3,84,2023-03-21T10:00:00
Gujrāt,PK,107.4,3,106,19,24,35,76,2023-03-21T11:00:00
Gujrāt,PK,103.3,2.7,112,16.3,23.67,34.7,75,2023-03-21T12:00:00
Gujrāt,PK,99.2,2.3,118,13.7,23.33,34.3,74,2023-03-21T13:00:00
Gujrāt,PK,95.1,2,124,11,23,34,74,2023-03-21T14:00:00
Gujrāt,PK,98.2,3.3,121.3,12.3,24.67,36.7,77,2023-03-21T15:00:00
Gujrāt,PK,101.4,4.7,118.7,13.7,26.33,39.3,81,2023-03-21T16:00:00
Gujrāt,PK,104.5,6,116,15,28,42,85,2023-03-21T17:00:00
Gujrāt,PK,191.4,27.7,84,16.7,38.33,56.3,108,2023-03-21T18:00:00
Gujrāt,PK,278.4,49.3,52,18.3,48.67,70.7,136,2023-03-21T19:00:00
Gujrāt,PK,365.3,71,20,20,59,85,155,2023-03-21T20:00:00
Gujrāt,PK,338.3,60.7,25.7,17.3,55,79,153,2023-03-21T21:00:00
Gujrāt,PK,311.3,50.3,31.3,14.7,51,73,142,2023-03-21T22:00:00
Gujrāt,PK,284.2,40,37,12,47,67,131,2023-03-21T23:00:00
Gujrāt,PK,251.7,33,38.7,10.7,44.33,63.3,124,2023-03-22T00:00:00
Gujrāt,PK,219.2,26,40.3,9.3,41.67,59.7,117,2023-03-22T01:00:00
Gujrāt,PK,186.8,19,42,8,39,56,110,2023-03-22T02:00:00
Gujrāt,PK,163,14.7,50.7,7,37,53.3,104,2023-03-22T03:00:00
Gujrāt,PK,139.3,10.3,59.3,6,35,50.7,100,2023-03-22T04:00:00
Gujrāt,PK,115.6,6,68,5,33,48,95,2023-03-22T05:00:00
Gujrāt,PK,117.1,6.7,69.3,6,32.33,47,94,2023-03-22T06:00:00
Gujrāt,PK,118.7,7.3,70.7,7,31.67,46,92,2023-03-22T07:00:00
Gujrāt,PK,120.2,8,72,8,31,45,91,2023-03-22T08:00:00
Gujrāt,PK,120.8,6.7,87.3,12,33.33,48.7,96,2023-03-22T09:00:00
Gujrāt,PK,121.4,5.3,102.7,16,35.67,52.3,101,2023-03-22T10:00:00
Gujrāt,PK,122,4,118,20,38,56,107,2023-03-22T11:00:00
Gujrāt,PK,119.2,3.7,124,22.3,40,59,112,2023-03-22T12:00:00
Gujrāt,PK,116.5,3.3,130,24.7,42,62,118,2023-03-22T13:00:00
Gujrāt,PK,113.8,3,136,27,44,65,123,2023-03-22T14:00:00
Gujrāt,PK,113.6,4,132,27.3,43.33,64,121,2023-03-22T15:00:00
Gujrāt,PK,113.4,5,128,27.7,42.67,63,120,2023-03-22T16:00:00
Gujrāt,PK,113.2,6,124,28,42,62,118,2023-03-22T17:00:00
Gujrāt,PK,204.1,29.3,90.3,29.3,52.33,77,146,2023-03-22T18:00:00
Gujrāt,PK,294.9,52.7,56.7,30.7,62.67,92,160,2023-03-22T19:00:00
Gujrāt,PK,385.8,76,23,32,73,107,173,2023-03-22T20:00:00
Gujrāt,PK,373.9,66.7,23,28.3,71,103.3,171,2023-03-22T21:00:00
Gujrāt,PK,362,57.3,23,24.7,69,99.7,168,2023-03-22T22:00:00
Gujrāt,PK,350.2,48,23,21,67,96,165,2023-03-22T23:00:00
Gujrāt,PK,342.2,45,20.7,19.3,68,97.7,167,2023-03-23T00:00:00
Gujrāt,PK,334.2,42,18.3,17.7,69,99.3,168,2023-03-23T01:00:00
Gujrāt,PK,326.2,39,16,16,70,101,169,2023-03-23T02:00:00
Gujrāt,PK,379.9,42.3,11.3,19.3,78,112.7,180,2023-03-23T03:00:00
Gujrāt,PK,433.6,45.7,6.7,22.7,86,124.3,191,2023-03-23T04:00:00
Gujrāt,PK,487.3,49,2,26,94,136,201,2023-03-23T05:00:00
Gujrāt,PK,499.6,48.3,6,23.7,93.67,135.3,201,2023-03-23T06:00:00
Gujrāt,PK,511.8,47.7,10,21.3,93.33,134.7,200,2023-03-23T07:00:00
Gujrāt,PK,524.1,47,14,19,93,134,200,2023-03-23T08:00:00
Gujrāt,PK,400,33,48,16.7,76.33,110.7,178,2023-03-23T09:00:00
Gujrāt,PK,275.8,19,82,14.3,59.67,87.3,156,2023-03-23T10:00:00
Gujrāt,PK,151.7,5,116,12,43,64,121,2023-03-23T11:00:00
Gujrāt,PK,131.5,4,118.7,11,39,58.7,110,2023-03-23T12:00:00
Gujrāt,PK,111.3,3,121.3,10,35,53.3,100,2023-03-23T13:00:00
Gujrāt,PK,91,2,124,9,31,48,91,2023-03-23T14:00:00
Gujrāt,PK,90.5,3.3,118.3,9,28,43.3,85,2023-03-23T15:00:00
Gujrāt,PK,89.9,4.7,112.7,9,25,38.7,78,2023-03-23T16:00:00
Gujrāt,PK,89.3,6,107,9,22,34,72,2023-03-23T17:00:00
Gujrāt,PK,170.6,26.7,75.3,11,30.67,46.3,90,2023-03-23T18:00:00
Gujrāt,PK,251.9,47.3,43.7,13,39.33,58.7,111,2023-03-23T19:00:00
Gujrāt,PK,333.2,68,12,15,48,71,134,2023-03-23T20:00:00
Gujrāt,PK,333.6,62.3,13.3,14,48.33,71,135,2023-03-23T21:00:00
Gujrāt,PK,334,56.7,14.7,13,48.67,71,136,2023-03-23T22:00:00
Gujrāt,PK,334.4,51,16,12,49,71,137,2023-03-23T23:00:00
Gujrāt,PK,321.2,46,15,12,50.67,73.3,141,2023-03-24T00:00:00
Gujrāt,PK,307.9,41,14,12,52.33,75.7,146,2023-03-24T01:00:00
Gujrāt,PK,294.7,36,13,12,54,78,150,2023-03-24T02:00:00
Gujrāt,PK,271.2,30.7,16.3,10.7,51.33,74.3,143,2023-03-24T03:00:00
Gujrāt,PK,247.6,25.3,19.7,9.3,48.67,70.7,136,2023-03-24T04:00:00
Gujrāt,PK,224.1,20,23,8,46,67,129,2023-03-24T05:00:00
Gujrāt,PK,254.1,22,22,8,49.33,72,138,2023-03-24T06:00:00
Gujrāt,PK,284,24,21,8,52.67,77,147,2023-03-24T07:00:00
Gujrāt,PK,314,26,20,8,56,82,151,2023-03-24T08:00:00
Gujrāt,PK,263.4,21.3,40.7,15.7,50.33,75,140,2023-03-24T09:00:00
Gujrāt,PK,212.8,16.7,61.3,23.3,44.67,68,125,2023-03-24T10:00:00
Gujrāt,PK,162.2,12,82,31,39,61,110,2023-03-24T11:00:00
Gujrāt,PK,146.7,10.7,83.7,26,38,59,107,2023-03-24T12:00:00
Gujrāt,PK,131.1,9.3,85.3,21,37,57,104,2023-03-24T13:00:00
Gujrāt,PK,115.6,8,87,16,36,55,102,2023-03-24T14:00:00
Gujrāt,PK,108.4,8.7,83.7,13.3,34.67,53,99,2023-03-24T15:00:00
Gujrāt,PK,101.2,9.3,80.3,10.7,33.33,51,96,2023-03-24T16:00:00
Gujrāt,PK,94,10,77,8,32,49,93,2023-03-24T17:00:00
Gujrāt,PK,101.4,12.3,72.7,7.3,31.67,49.3,92,2023-03-24T18:00:00
Gujrāt,PK,108.7,14.7,68.3,6.7,31.33,49.7,92,2023-03-24T19:00:00
