city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2,temp,timestamp_local
Gujrāt,PK,241,762.8,49.3,6.7,339.3,241,204.3,27.4,2022-03-17T21:00:00
Gujrāt,PK,275,912.2,48.7,3.3,387.7,275,244.7,25.6,2022-03-17T22:00:00
Gujrāt,PK,315,1061.6,48,0,436,309,285,25.6,2022-03-17T23:00:00
Gujrāt,PK,328,1155.7,47.7,0,446.3,316,302,25.2,2022-03-18T00:00:00
Gujrāt,PK,341,1249.9,47.3,0,456.7,323,319,24.4,2022-03-18T01:00:00
Gujrāt,PK,354,1344,47,0,467,330,336,24.4,2022-03-18T02:00:00
Gujrāt,PK,332,1266.2,44,1,449.3,317.67,295,23.7,2022-03-18T03:00:00
Gujrāt,PK,310,1188.4,41,2,431.7,305.33,254,23.7,2022-03-18T04:00:00
Gujrāt,PK,293,1110.6,38,3,414,293,213,23.3,2022-03-18T05:00:00
Gujrāt,PK,277,1022.7,40.7,9.3,391.7,277.33,184.3,23.7,2022-03-18T06:00:00
Gujrāt,PK,261,934.7,43.3,15.7,369.3,261.67,155.7,24.1,2022-03-18T07:00:00
Gujrāt,PK,246,846.8,46,22,347,246,127,24.1,2022-03-18T08:00:00
Gujrāt,PK,226,734,33.7,86.7,319.3,226.67,111,24.1,2022-03-18T09:00:00
Gujrāt,PK,207,621.1,21.3,151.3,291.7,207.33,95,29.6,2022-03-18T10:00:00
Gujrāt,PK,188,508.3,9,216,264,188,79,30.4,2022-03-18T11:00:00
Gujrāt,PK,172,454.6,7.3,219.7,242.3,172.33,71,31.1,2022-03-18T12:00:00
Gujrāt,PK,157,400.9,5.7,223.3,220.7,156.67,63,33.3,2022-03-18T13:00:00
Gujrāt,PK,264,347.2,4,227,199,141,55,33.7,2022-03-18T14:00:00
Gujrāt,PK,270,361.1,9,192,205.7,146,64,33.7,2022-03-18T15:00:00
Gujrāt,PK,151,374.9,14,157,212.3,151,73,33.7,2022-03-18T16:00:00
Gujrāt,PK,156,388.7,19,122,219,156,82,33.3,2022-03-18T17:00:00
Gujrāt,PK,195,530.1,30,86.3,274.7,195.67,111.7,32.2,2022-03-18T18:00:00
Gujrāt,PK,235,671.5,41,50.7,330.3,235.33,141.3,29.3,2022-03-18T19:00:00
Gujrāt,PK,275,813,52,15,386,275,171,28.1,2022-03-18T20:00:00
Gujrāt,PK,288,908.7,54.7,11.7,405.3,288.33,200,27.8,2022-03-18T21:00:00
Gujrāt,PK,301,1004.4,57.3,8.3,424.7,301.67,229,26.3,2022-03-18T22:00:00
Gujrāt,PK,325,1100.1,60,5,444,315,258,26.3,2022-03-18T23:00:00
Gujrāt,PK,294,1032.4,66.7,9,414.3,294,244,26.3,2022-03-19T00:00:00
Gujrāt,PK,273,964.7,73.3,13,384.7,273,230,25.2,2022-03-19T01:00:00
Gujrāt,PK,252,897,80,17,355,252,216,24.8,2022-03-19T02:00:00
Gujrāt,PK,244,926.8,60.3,12.3,344.3,244,207.7,24.4,2022-03-19T03:00:00
Gujrāt,PK,236,956.5,40.7,7.7,333.7,236,199.3,23.7,2022-03-19T04:00:00
Gujrāt,PK,228,986.3,21,3,323,228,191,24.1,2022-03-19T05:00:00
Gujrāt,PK,226,976.2,20.3,9.7,320,226,168,23.7,2022-03-19T06:00:00
Gujrāt,PK,224,966.1,19.7,16.3,317,224,145,24.1,2022-03-19T07:00:00
Gujrāt,PK,222,955.9,19,23,314,222,122,24.4,2022-03-19T08:00:00
Gujrāt,PK,190,797.8,13.7,83.3,268.7,190,102.7,24.8,2022-03-19T09:00:00
Gujrāt,PK,158,639.6,8.3,143.7,223.3,158,83.3,29.6,2022-03-19T10:00:00
Gujrāt,PK,244,481.5,3,204,178,126,64,30.4,2022-03-19T11:00:00
Gujrāt,PK,232,427.2,2.7,207.3,165.7,117.33,57,30.7,2022-03-19T12:00:00
Gujrāt,PK,221,372.9,2.3,210.7,153.3,108.67,50,33.3,2022-03-19T13:00:00
Gujrāt,PK,209,318.6,2,214,141,100,43,34.1,2022-03-19T14:00:00
Gujrāt,PK,217,327.4,6.3,187,149,106,51.3,32.2,2022-03-19T15:00:00
Gujrāt,PK,225,336.2,10.7,160,157,112,59.7,32.2,2022-03-19T16:00:00
Gujrāt,PK,233,344.9,15,133,165,118,68,32.2,2022-03-19T17:00:00
Gujrāt,PK,152,454.8,29,92.3,213.7,152.33,95,31.1,2022-03-19T18:00:00
Gujrāt,PK,186,564.7,43,51.7,262.3,186.67,122,27.8,2022-03-19T19:00:00
Gujrāt,PK,221,674.6,57,11,311,221,149,27,2022-03-19T20:00:00
Gujrāt,PK,238,762.8,57,7.3,336.3,238.67,181,27,2022-03-19T21:00:00
Gujrāt,PK,256,850.9,57,3.7,361.7,256.33,213,25.6,2022-03-19T22:00:00
Gujrāt,PK,274,939,57,0,387,274,245,25.2,2022-03-19T23:00:00
Gujrāt,PK,291,1066.4,53,0,412,291.67,275.3,24.8,2022-03-20T00:00:00
Gujrāt,PK,316,1193.9,49,0,437,309.33,305.7,23.3,2022-03-20T01:00:00
Gujrāt,PK,348,1321.3,45,0,462,327,336,23,2022-03-20T02:00:00
Gujrāt,PK,345,1384.7,30,0,459.7,325,303.7,22.6,2022-03-20T03:00:00
Gujrāt,PK,342,1448.1,15,0,457.3,323,271.3,21.9,2022-03-20T04:00:00
Gujrāt,PK,339,1511.5,0,0,455,321,239,21.9,2022-03-20T05:00:00
Gujrāt,PK,340,1536,3,1.3,455.7,321.33,210.3,21.5,2022-03-20T06:00:00
Gujrāt,PK,340,1560.5,6,2.7,456.3,321.67,181.7,22.6,2022-03-20T07:00:00
Gujrāt,PK,341,1585.1,9,4,457,322,153,23,2022-03-20T08:00:00
Gujrāt,PK,273,1303.6,16.7,74.7,388,273.33,133.3,23.7,2022-03-20T09:00:00
Gujrāt,PK,224,1022.1,24.3,145.3,319,224.67,113.7,27.8,2022-03-20T10:00:00
Gujrāt,PK,176,740.6,32,216,250,176,94,30,2022-03-20T11:00:00
Gujrāt,PK,151,619,23,226,215,151.33,77.7,30.7,2022-03-20T12:00:00
Gujrāt,PK,245,497.4,14,236,180,126.67,61.3,32.6,2022-03-20T13:00:00
Gujrāt,PK,212,375.8,5,246,145,102,45,33,2022-03-20T14:00:00
Gujrāt,PK,221,386.9,10,209,153.7,108.67,55.7,31.5,2022-03-20T15:00:00
Gujrāt,PK,230,398,15,172,162.3,115.33,66.3,31.9,2022-03-20T16:00:00
Gujrāt,PK,239,409.1,20,135,171,122,77,32.6,2022-03-20T17:00:00
Gujrāt,PK,265,469.2,28,104.7,199.3,142,91.7,31.1,2022-03-20T18:00:00
Gujrāt,PK,162,529.3,36,74.3,227.7,162,106.3,29.3,2022-03-20T19:00:00
Gujrāt,PK,182,589.4,44,44,256,182,121,27.8,2022-03-20T20:00:00
Gujrāt,PK,197,656.4,49.3,34.7,277.7,197,148.3,26.7,2022-03-20T21:00:00
Gujrāt,PK,212,723.3,54.7,25.3,299.3,212,175.7,24.8,2022-03-20T22:00:00
Gujrāt,PK,227,790.2,60,16,321,227,203,24.4,2022-03-20T23:00:00
Gujrāt,PK,242,885.3,60.3,10.7,342.7,242.33,230,24.1,2022-03-21T00:00:00
Gujrāt,PK,257,980.4,60.7,5.3,364.3,257.67,257,23.7,2022-03-21T01:00:00
Gujrāt,PK,273,1075.6,61,0,386,273,284,23.3,2022-03-21T02:00:00
Gujrāt,PK,268,1093.7,45.7,0,379,268,259.3,21.5,2022-03-21T03:00:00
Gujrāt,PK,263,1111.8,30.3,0,372,263,234.7,20.7,2022-03-21T04:00:00
Gujrāt,PK,258,1129.8,15,0,365,258,210,20.7,2022-03-21T05:00:00
Gujrāt,PK,268,1205.7,14.7,2.7,380.3,268.67,181.7,20.4,2022-03-21T06:00:00
Gujrāt,PK,279,1281.6,14.3,5.3,395.7,279.33,153.3,21.5,2022-03-21T07:00:00
Gujrāt,PK,290,1357.5,14,8,411,290,125,22.6,2022-03-21T08:00:00
Gujrāt,PK,243,1098.7,14,73,345.7,243.67,111.3,24.1,2022-03-21T09:00:00
Gujrāt,PK,197,840,14,138,280.3,197.33,97.7,30,2022-03-21T10:00:00
Gujrāt,PK,151,581.3,14,203,215,151,84,30.7,2022-03-21T11:00:00
Gujrāt,PK,246,482.2,10.3,206.3,182,128,68.3,31.9,2022-03-21T12:00:00
Gujrāt,PK,216,383.2,6.7,209.7,149,105,52.7,34.1,2022-03-21T13:00:00
Gujrāt,PK,185,284.2,3,213,116,82,37,34.1,2022-03-21T14:00:00
Gujrāt,PK,191,281.9,6.7,185,121.3,86.33,43.3,33.7,2022-03-21T15:00:00
Gujrāt,PK,197,279.5,10.3,157,126.7,90.67,49.7,33.7,2022-03-21T16:00:00
Gujrāt,PK,203,277.2,14,129,132,95,56,33.3,2022-03-21T17:00:00
Gujrāt,PK,231,331.9,23.3,101,161.3,116.33,75,31.5,2022-03-21T18:00:00
Gujrāt,PK,259,386.5,32.7,73,190.7,137.67,94,27.4,2022-03-21T19:00:00
Gujrāt,PK,159,441.2,42,45,220,159,113,26.7,2022-03-21T20:00:00
Gujrāt,PK,166,468.2,46.7,37.3,230.3,166.33,129.7,25.9,2022-03-21T21:00:00
Gujrāt,PK,173,495.3,51.3,29.7,240.7,173.67,146.3,24.4,2022-03-21T22:00:00
Gujrāt,PK,181,522.3,56,22,251,181,163,24.1,2022-03-21T23:00:00
Gujrāt,PK,189,563.4,59,16,263,189,178,24.1,2022-03-22T00:00:00
Gujrāt,PK,197,604.4,62,10,275,197,193,23,2022-03-22T01:00:00
Gujrāt,PK,205,645.5,65,4,287,205,208,22.6,2022-03-22T02:00:00
Gujrāt,PK,206,668.4,55.3,3.3,289.3,206.67,197.3,21.9,2022-03-22T03:00:00
Gujrāt,PK,208,691.4,45.7,2.7,291.7,208.33,186.7,21.5,2022-03-22T04:00:00
Gujrāt,PK,210,714.3,36,2,294,210,176,21.5,2022-03-22T05:00:00
Gujrāt,PK,204,699.5,34.3,8,285.7,204,153.3,21.5,2022-03-22T06:00:00
Gujrāt,PK,198,684.8,32.7,14,277.3,198,130.7,22.2,2022-03-22T07:00:00
Gujrāt,PK,192,670,31,20,269,192,108,23,2022-03-22T08:00:00
Gujrāt,PK,163,551.9,24.3,67,228,163,87.7,23.7,2022-03-22T09:00:00
Gujrāt,PK,254,433.8,17.7,114,187,134,67.3,29.3,2022-03-22T10:00:00
Gujrāt,PK,216,315.7,11,161,146,105,47,30.7,2022-03-22T11:00:00
Gujrāt,PK,192,255.8,8.3,156,120.3,86.67,37.7,31.9,2022-03-22T12:00:00
Gujrāt,PK,167,195.9,5.7,151,94.7,68.33,28.3,34.1,2022-03-22T13:00:00
Gujrāt,PK,139,136,3,146,69,50,19,34.4,2022-03-22T14:00:00
Gujrāt,PK,150,146.9,5.3,136,74.3,54,25.7,34.1,2022-03-22T15:00:00
Gujrāt,PK,153,157.8,7.7,126,79.7,58,32.3,34.1,2022-03-22T16:00:00
Gujrāt,PK,159,168.7,10,116,85,62,39,33.7,2022-03-22T17:00:00
Gujrāt,PK,184,216.9,17.7,94,111,80.67,58,30.7,2022-03-22T18:00:00
Gujrāt,PK,208,265.1,25.3,72,137,99.33,77,26.3,2022-03-22T19:00:00
Gujrāt,PK,233,313.4,33,50,163,118,96,25.2,2022-03-22T20:00:00
Gujrāt,PK,265,395.5,43,34.7,197,141.67,127.7,24.1,2022-03-22T21:00:00
Gujrāt,PK,165,477.6,53,19.3,231,165.33,159.3,23,2022-03-22T22:00:00
Gujrāt,PK,189,559.7,63,4,265,189,191,22.6,2022-03-22T23:00:00
Gujrāt,PK,214,684.8,61.3,2.7,301.3,214.33,224.7,21.9,2022-03-23T00:00:00
Gujrāt,PK,239,809.8,59.7,1.3,337.7,239.67,258.3,20.4,2022-03-23T01:00:00
Gujrāt,PK,265,934.9,58,0,374,265,292,19.6,2022-03-23T02:00:00
Gujrāt,PK,273,1024.2,48.7,0,385.3,273,269.3,18.9,2022-03-23T03:00:00
Gujrāt,PK,281,1113.5,39.3,0,396.7,281,246.7,18.9,2022-03-23T04:00:00
Gujrāt,PK,289,1202.8,30,0,408,289,224,18.5,2022-03-23T05:00:00
Gujrāt,PK,282,1207.3,37.3,2.7,398.7,282.33,192.7,18.5,2022-03-23T06:00:00
Gujrāt,PK,275,1211.7,44.7,5.3,389.3,275.67,161.3,20.4,2022-03-23T07:00:00
Gujrāt,PK,269,1216.2,52,8,380,269,130,21.5,2022-03-23T08:00:00
Gujrāt,PK,221,975,40.3,72.7,312.3,221.33,110.3,23,2022-03-23T09:00:00
Gujrāt,PK,173,733.8,28.7,137.3,244.7,173.67,90.7,28.9,2022-03-23T10:00:00
Gujrāt,PK,244,492.6,17,202,177,126,71,30,2022-03-23T11:00:00
Gujrāt,PK,224,419.4,12.7,207,156.3,111.33,60,31.1,2022-03-23T12:00:00
Gujrāt,PK,205,346.3,8.3,212,135.7,96.67,49,33.7,2022-03-23T13:00:00
Gujrāt,PK,185,273.1,4,217,115,82,38,34.1,2022-03-23T14:00:00
Gujrāt,PK,193,289.1,9.3,181.7,122.3,87.67,50.3,33.7,2022-03-23T15:00:00
Gujrāt,PK,200,305,14.7,146.3,129.7,93.33,62.7,33.7,2022-03-23T16:00:00
Gujrāt,PK,208,321,20,111,137,99,75,33.3,2022-03-23T17:00:00
Gujrāt,PK,270,462,30.3,76.3,202.3,145.33,105,32.6,2022-03-23T18:00:00
Gujrāt,PK,191,603.1,40.7,41.7,267.7,191.67,135,27.8,2022-03-23T19:00:00
Gujrāt,PK,238,744.1,51,7,333,238,165,28.1,2022-03-23T20:00:00
Gujrāt,PK,260,861.4,51,4.7,365,260.67,200.3,26.3,2022-03-23T21:00:00
Gujrāt,PK,283,978.7,51,2.3,397,283.33,235.7,25.9,2022-03-23T22:00:00
Gujrāt,PK,306,1096,51,0,429,306,271,26.7,2022-03-23T23:00:00
Gujrāt,PK,302,1138.2,51,2.3,424.3,302,279,26.7,2022-03-24T00:00:00
Gujrāt,PK,298,1180.4,51,4.7,419.7,298,287,25.6,2022-03-24T01:00:00
Gujrāt,PK,294,1222.6,51,7,415,294,295,25.6,2022-03-24T02:00:00
Gujrāt,PK,289,1240.3,45.3,5,408.3,289,268,23,2022-03-24T03:00:00
Gujrāt,PK,284,1258,39.7,3,401.7,284,241,22.6,2022-03-24T04:00:00
Gujrāt,PK,279,1275.7,34,1,395,279,214,22.6,2022-03-24T05:00:00
Gujrāt,PK,268,1211.4,36.7,5,379.3,268,187.7,23,2022-03-24T06:00:00
Gujrāt,PK,257,1147,39.3,9,363.7,257,161.3,23.3,2022-03-24T07:00:00
Gujrāt,PK,246,1082.6,42,13,348,246,135,24.1,2022-03-24T08:00:00
Gujrāt,PK,192,837.9,31.3,67.7,271.7,192,105.3,25.2,2022-03-24T09:00:00
Gujrāt,PK,260,593.1,20.7,122.3,195.3,138,75.7,30.4,2022-03-24T10:00:00
Gujrāt,PK,188,348.4,10,177,119,84,46,31.1,2022-03-24T11:00:00
Gujrāt,PK,177,299.4,7.3,180.3,107.7,75.67,39.7,31.1,2022-03-24T12:00:00
Gujrāt,PK,166,250.4,4.7,183.7,96.3,67.33,33.3,33.3,2022-03-24T13:00:00
Gujrāt,PK,155,201.3,2,187,85,59,27,33.7,2022-03-24T14:00:00
Gujrāt,PK,170,214.6,7,154.7,99.7,70.33,38,33,2022-03-24T15:00:00
Gujrāt,PK,185,227.8,12,122.3,114.3,81.67,49,31.5,2022-03-24T16:00:00
Gujrāt,PK,200,241,17,90,129,93,60,30.7,2022-03-24T17:00:00
Gujrāt,PK,228,299.8,25.7,69.7,158.3,114,77,30.4,2022-03-24T18:00:00
Gujrāt,PK,256,358.5,34.3,49.3,187.7,135,94,26.7,2022-03-24T19:00:00
Gujrāt,PK,156,417.3,43,29,217,156,111,25.6,2022-03-24T20:00:00
Gujrāt,PK,176,499.8,48,19.7,246,176.33,141,25.2,2022-03-24T21:00:00
Gujrāt,PK,196,582.2,53,10.3,275,196.67,171,23.7,2022-03-24T22:00:00
Gujrāt,PK,217,664.7,58,1,304,217,201,23.3,2022-03-24T23:00:00
Gujrāt,PK,233,761.2,55.7,0.7,327,233,225.3,23,2022-03-25T00:00:00
Gujrāt,PK,249,857.7,53.3,0.3,350,249,249.7,22.2,2022-03-25T01:00:00
Gujrāt,PK,265,954.2,51,0,373,265,274,22.2,2022-03-25T02:00:00
Gujrāt,PK,254,947.2,43.7,0,358.3,254.33,243,20,2022-03-25T03:00:00
Gujrāt,PK,243,940.2,36.3,0,343.7,243.67,212,20,2022-03-25T04:00:00
Gujrāt,PK,233,933.2,29,0,329,233,181,20,2022-03-25T05:00:00
Gujrāt,PK,220,877.9,30.7,6.3,311.3,220.67,156,20,2022-03-25T06:00:00
Gujrāt,PK,208,822.7,32.3,12.7,293.7,208.33,131,21.9,2022-03-25T07:00:00
Gujrāt,PK,196,767.4,34,19,276,196,106,23,2022-03-25T08:00:00
Gujrāt,PK,157,592.4,25,67,220.7,156.67,82,24.1,2022-03-25T09:00:00
Gujrāt,PK,232,417.3,16,115,165.3,117.33,58,29.6,2022-03-25T10:00:00
Gujrāt,PK,180,242.2,7,163,110,78,34,30.7,2022-03-25T11:00:00
Gujrāt,PK,166,199.8,5.7,157.7,94.3,67.33,28.3,31.5,2022-03-25T12:00:00
Gujrāt,PK,152,157.4,4.3,152.3,78.7,56.67,22.7,33.7,2022-03-25T13:00:00
Gujrāt,PK,129,115,3,147,63,46,17,33.7,2022-03-25T14:00:00
Gujrāt,PK,136,122.6,5,134.7,66.3,48.67,23.3,33.7,2022-03-25T15:00:00
Gujrāt,PK,143,130.1,7,122.3,69.7,51.33,29.7,33.3,2022-03-25T16:00:00
Gujrāt,PK,150,137.7,9,110,73,54,36,33,2022-03-25T17:00:00
Gujrāt,PK,174,190.1,17.3,89.3,101,73.67,55.7,31.1,2022-03-25T18:00:00
Gujrāt,PK,200,242.4,25.7,68.7,129,93.33,75.3,26.7,2022-03-25T19:00:00
Gujrāt,PK,227,294.7,34,48,157,113,95,25.9,2022-03-25T20:00:00
Gujrāt,PK,246,347,42,37.7,177.7,127.33,117,24.8,2022-03-25T21:00:00
Gujrāt,PK,265,399.4,50,27.3,198.3,141.67,139,22.6,2022-03-25T22:00:00
Gujrāt,PK,156,451.7,58,17,219,156,161,22.2,2022-03-25T23:00:00
Gujrāt,PK,172,526,60.3,11.7,242,172.33,183,21.9,2022-03-26T00:00:00
Gujrāt,PK,188,600.3,62.7,6.3,265,188.67,205,20.7,2022-03-26T01:00:00
Gujrāt,PK,205,674.6,65,1,288,205,227,21.1,2022-03-26T02:00:00
Gujrāt,PK,194,655.2,58.7,1.7,273.3,194.33,202,20.4,2022-03-26T03:00:00
Gujrāt,PK,183,635.7,52.3,2.3,258.7,183.67,177,20.7,2022-03-26T04:00:00
Gujrāt,PK,173,616.3,46,3,244,173,152,20.7,2022-03-26T05:00:00
Gujrāt,PK,158,560.3,40,15.7,222.7,158,127,20.4,2022-03-26T06:00:00
Gujrāt,PK,266,504.2,34,28.3,201.3,143,102,22.2,2022-03-26T07:00:00
Gujrāt,PK,246,448.2,28,41,180,128,77,22.6,2022-03-26T08:00:00
Gujrāt,PK,214,358.9,20.3,76.3,145.7,103.67,60.7,23.3,2022-03-26T09:00:00
Gujrāt,PK,182,269.6,12.7,111.7,111.3,79.33,44.3,30,2022-03-26T10:00:00
Gujrāt,PK,153,180.3,5,147,77,55,28,31.1,2022-03-26T11:00:00
Gujrāt,PK,134,154.5,4,145,67,48,23.7,32.2,2022-03-26T12:00:00
Gujrāt,PK,115,128.6,3,143,57,41,19.3,35.2,2022-03-26T13:00:00
Gujrāt,PK,98,102.7,2,141,47,34,15,35.6,2022-03-26T14:00:00
Gujrāt,PK,112,115,4.3,132.3,55.3,40,21.7,35.6,2022-03-26T15:00:00
Gujrāt,PK,129,127.2,6.7,123.7,63.7,46,28.3,35.2,2022-03-26T16:00:00
Gujrāt,PK,145,139.5,9,115,72,52,35,34.8,2022-03-26T17:00:00
Gujrāt,PK,170,186.6,16.3,95.7,97.7,70.33,53,32.2,2022-03-26T18:00:00
Gujrāt,PK,194,233.6,23.7,76.3,123.3,88.67,71,28.1,2022-03-26T19:00:00
Gujrāt,PK,219,280.7,31,57,149,107,89,26.3,2022-03-26T20:00:00
Gujrāt,PK,251,359.3,42,40.3,183.7,131.33,120,24.8,2022-03-26T21:00:00
Gujrāt,PK,156,437.9,53,23.7,218.3,155.67,151,22.6,2022-03-26T22:00:00
Gujrāt,PK,180,516.5,64,7,253,180,182,23,2022-03-26T23:00:00
Gujrāt,PK,196,593.9,64,5.3,275.7,196,205.7,22.2,2022-03-27T00:00:00
Gujrāt,PK,212,671.3,64,3.7,298.3,212,229.3,20.7,2022-03-27T01:00:00
Gujrāt,PK,228,748.8,64,2,321,228,253,20.7,2022-03-27T02:00:00
Gujrāt,PK,226,746.8,51.7,2,318.7,226.33,227.3,20,2022-03-27T03:00:00
Gujrāt,PK,224,744.9,39.3,2,316.3,224.67,201.7,20.7,2022-03-27T04:00:00
Gujrāt,PK,223,742.9,27,2,314,223,176,20.7,2022-03-27T05:00:00
Gujrāt,PK,223,749.7,25.3,6.7,314.7,223.33,157.7,20.4,2022-03-27T06:00:00
Gujrāt,PK,223,756.5,23.7,11.3,315.3,223.67,139.3,21.9,2022-03-27T07:00:00
Gujrāt,PK,224,763.3,22,16,316,224,121,21.9,2022-03-27T08:00:00
Gujrāt,PK,189,627.4,17.7,72,266.7,189.33,99.7,23.7,2022-03-27T09:00:00
Gujrāt,PK,155,491.4,13.3,128,217.3,154.67,78.3,30,2022-03-27T10:00:00
Gujrāt,PK,236,355.4,9,184,168,120,57,31.9,2022-03-27T11:00:00
Gujrāt,PK,214,297.4,7,185,144.7,103.33,47.7,33,2022-03-27T12:00:00
Gujrāt,PK,192,239.5,5,186,121.3,86.67,38.3,35.9,2022-03-27T13:00:00
Gujrāt,PK,169,181.5,3,187,98,70,29,36.7,2022-03-27T14:00:00
Gujrāt,PK,177,190.1,7,162,105.7,76,38.3,36.3,2022-03-27T15:00:00
Gujrāt,PK,185,198.6,11,137,113.3,82,47.7,36.3,2022-03-27T16:00:00
Gujrāt,PK,193,207.2,15,112,121,88,57,35.9,2022-03-27T17:00:00
Gujrāt,PK,250,331.5,26.3,78,180.7,130.67,89.3,34.1,2022-03-27T18:00:00
Gujrāt,PK,173,455.8,37.7,44,240.3,173.33,121.7,30,2022-03-27T19:00:00
Gujrāt,PK,216,580.1,49,10,300,216,154,27.8,2022-03-27T20:00:00
Gujrāt,PK,244,714.9,49.7,7,340.3,244.33,190.7,27.4,2022-03-27T21:00:00
Gujrāt,PK,272,849.7,50.3,4,380.7,272.67,227.3,25.6,2022-03-27T22:00:00
Gujrāt,PK,301,984.5,51,1,421,301,264,24.8,2022-03-27T23:00:00
Gujrāt,PK,304,1054,51,0.7,427,304.67,275.7,24.4,2022-03-28T00:00:00
Gujrāt,PK,311,1123.4,51,0.3,433,308.33,287.3,23.3,2022-03-28T01:00:00
Gujrāt,PK,319,1192.9,51,0,439,312,299,23,2022-03-28T02:00:00
Gujrāt,PK,301,1177.9,45.3,0,424.3,301.67,266.7,21.9,2022-03-28T03:00:00
Gujrāt,PK,291,1162.9,39.7,0,409.7,291.33,234.3,21.9,2022-03-28T04:00:00
Gujrāt,PK,281,1147.9,34,0,395,281,202,21.9,2022-03-28T05:00:00
Gujrāt,PK,264,1072.5,37.7,6.7,371.3,264.33,173.3,21.9,2022-03-28T06:00:00
Gujrāt,PK,247,997,41.3,13.3,347.7,247.67,144.7,22.6,2022-03-28T07:00:00
Gujrāt,PK,231,921.5,45,20,324,231,116,23,2022-03-28T08:00:00
Gujrāt,PK,194,755.4,33.3,87.7,272.3,194.33,96.3,24.8,2022-03-28T09:00:00
Gujrāt,PK,158,589.2,21.7,155.3,220.7,157.67,76.7,31.1,2022-03-28T10:00:00
Gujrāt,PK,237,423.1,10,223,169,121,57,32.6,2022-03-28T11:00:00
Gujrāt,PK,214,344.7,7.3,213.3,145.3,103.67,47.7,33.7,2022-03-28T12:00:00
Gujrāt,PK,191,266.3,4.7,203.7,121.7,86.33,38.3,36.3,2022-03-28T13:00:00
Gujrāt,PK,168,187.9,2,194,98,69,29,36.7,2022-03-28T14:00:00
Gujrāt,PK,179,198.4,6.3,168.7,108,77,38.7,36.7,2022-03-28T15:00:00
Gujrāt,PK,189,208.9,10.7,143.3,118,85,48.3,36.7,2022-03-28T16:00:00
Gujrāt,PK,200,219.4,15,118,128,93,58,36.3,2022-03-28T17:00:00
Gujrāt,PK,262,362,26,81.7,193.3,139.67,92,33.3,2022-03-28T18:00:00
Gujrāt,PK,186,504.6,37,45.3,258.7,186.33,126,28.9,2022-03-28T19:00:00
Gujrāt,PK,233,647.2,48,9,324,233,160,28.1,2022-03-28T20:00:00
Gujrāt,PK,253,757.9,50,7.7,352.7,253,191,27,2022-03-28T21:00:00
Gujrāt,PK,273,868.6,52,6.3,381.3,273,222,24.4,2022-03-28T22:00:00
Gujrāt,PK,293,979.3,54,5,410,293,253,24.4,2022-03-28T23:00:00
Gujrāt,PK,305,1086.7,53.3,3.3,427.3,305,276.7,24.1,2022-03-29T00:00:00
Gujrāt,PK,326,1194,52.7,1.7,444.7,317,300.3,23,2022-03-29T01:00:00
Gujrāt,PK,348,1301.4,52,0,462,329,324,22.2,2022-03-29T02:00:00
Gujrāt,PK,340,1336.6,35.7,0,456.3,324.67,286.7,21.5,2022-03-29T03:00:00
Gujrāt,PK,333,1371.8,19.3,0,450.7,320.33,249.3,20.7,2022-03-29T04:00:00
Gujrāt,PK,326,1407.1,3,0,445,316,212,20.4,2022-03-29T05:00:00
Gujrāt,PK,328,1438.4,8,2,446,316.33,181.3,20,2022-03-29T06:00:00
Gujrāt,PK,329,1469.7,13,4,447,316.67,150.7,21.9,2022-03-29T07:00:00
Gujrāt,PK,330,1501,18,6,448,317,120,23.3,2022-03-29T08:00:00
Gujrāt,PK,247,1127.5,16.3,72,350.3,247.67,95,25.9,2022-03-29T09:00:00
Gujrāt,PK,178,754,14.7,138,252.7,178.33,70,31.5,2022-03-29T10:00:00
Gujrāt,PK,221,380.5,13,204,155,109,45,33,2022-03-29T11:00:00
Gujrāt,PK,203,311.4,9.7,198,134.7,95,38.7,33.7,2022-03-29T12:00:00
Gujrāt,PK,184,242.4,6.3,192,114.3,81,32.3,37,2022-03-29T13:00:00
Gujrāt,PK,165,173.3,3,186,94,67,26,37.4,2022-03-29T14:00:00
Gujrāt,PK,176,186.4,6.3,166.3,104,75,35.3,37,2022-03-29T15:00:00
Gujrāt,PK,187,199.4,9.7,146.7,114,83,44.7,37,2022-03-29T16:00:00
Gujrāt,PK,197,212.4,13,127,124,91,54,35.9,2022-03-29T17:00:00
Gujrāt,PK,251,333.4,25.7,89,181,131.67,86.3,33.3,2022-03-29T18:00:00
Gujrāt,PK,172,454.4,38.3,51,238,172.33,118.7,28.9,2022-03-29T19:00:00
Gujrāt,PK,213,575.4,51,13,295,213,151,28.1,2022-03-29T20:00:00
Gujrāt,PK,235,688.3,52.3,10.7,326.7,235,182.3,27.4,2022-03-29T21:00:00
Gujrāt,PK,257,801.1,53.7,8.3,358.3,257,213.7,24.8,2022-03-29T22:00:00
Gujrāt,PK,279,913.9,55,6,390,279,245,24.4,2022-03-29T23:00:00
Gujrāt,PK,295,1037.8,53.7,4,413.7,295.33,272.7,23.7,2022-03-30T00:00:00
Gujrāt,PK,317,1161.8,52.3,2,437.3,311.67,300.3,22.6,2022-03-30T01:00:00
Gujrāt,PK,346,1285.7,51,0,461,328,328,22.6,2022-03-30T02:00:00
Gujrāt,PK,335,1326.3,38,0,452,321.33,289.3,22.2,2022-03-30T03:00:00
