timestamp_local,temp,city_name,country_code,aqi,co,no2,o3,pm10,pm25,so2
2022-08-07 19:00:00,32.2,Gujrāt,PK,132.0,243.0,52.7,78.3,67.3,47.33,15.0
2022-08-07 20:00:00,31.5,Gujrāt,PK,150.0,307.6,76.0,38.0,77.0,54.0,15.0
2022-08-07 21:00:00,31.1,Gujrāt,PK,160.0,377.4,80.7,28.0,89.3,62.67,17.7
2022-08-07 22:00:00,30.0,Gujrāt,PK,171.0,447.2,85.3,18.0,101.7,71.33,20.3
2022-08-07 23:00:00,30.4,Gujrāt,PK,183.0,517.1,90.0,8.0,114.0,80.0,23.0
2022-08-08 00:00:00,29.6,Gujrāt,PK,183.0,498.6,84.7,8.7,114.7,80.33,25.3
2022-08-08 01:00:00,28.9,Gujrāt,PK,184.0,480.1,79.3,9.3,115.3,80.67,27.7
2022-08-08 02:00:00,28.5,Gujrāt,PK,184.0,461.6,74.0,10.0,116.0,81.0,30.0
2022-08-08 03:00:00,28.1,Gujrāt,PK,167.0,351.5,52.0,29.0,97.7,68.0,25.3
2022-08-08 04:00:00,27.8,Gujrāt,PK,153.0,241.4,30.0,48.0,79.3,55.0,20.7
2022-08-08 05:00:00,28.1,Gujrāt,PK,118.0,131.3,8.0,67.0,61.0,42.0,16.0
2022-08-08 06:00:00,28.1,Gujrāt,PK,109.0,130.1,8.3,78.3,56.7,38.67,19.7
2022-08-08 07:00:00,28.9,Gujrāt,PK,100.0,129.0,8.7,89.7,52.3,35.33,23.3
2022-08-08 08:00:00,29.3,Gujrāt,PK,93.0,127.8,9.0,101.0,48.0,32.0,27.0
2022-08-08 09:00:00,30.0,Gujrāt,PK,90.0,122.8,7.0,116.3,46.0,30.67,23.3
2022-08-08 10:00:00,32.6,Gujrāt,PK,87.0,117.7,5.0,131.7,44.0,29.33,19.7
2022-08-08 11:00:00,33.7,Gujrāt,PK,85.0,112.6,3.0,147.0,42.0,28.0,16.0
2022-08-08 12:00:00,34.1,Gujrāt,PK,89.0,109.7,3.0,151.3,42.3,28.33,14.3
2022-08-08 13:00:00,35.6,Gujrāt,PK,95.0,106.8,3.0,155.7,42.7,28.67,12.7
2022-08-08 14:00:00,35.9,Gujrāt,PK,100.0,103.9,3.0,160.0,43.0,29.0,11.0
2022-08-08 15:00:00,36.7,Gujrāt,PK,94.0,103.3,4.0,155.3,42.7,29.0,10.7
2022-08-08 16:00:00,36.7,Gujrāt,PK,88.0,102.7,5.0,150.7,42.3,29.0,10.3
2022-08-08 17:00:00,35.9,Gujrāt,PK,87.0,102.1,6.0,146.0,42.0,29.0,10.0
2022-08-08 18:00:00,35.6,Gujrāt,PK,98.0,146.9,21.7,113.3,49.3,34.33,10.0
2022-08-08 19:00:00,33.7,Gujrāt,PK,112.0,191.6,37.3,80.7,56.7,39.67,10.0
2022-08-08 20:00:00,33.0,Gujrāt,PK,126.0,236.4,53.0,48.0,64.0,45.0,10.0
2022-08-08 21:00:00,33.3,Gujrāt,PK,139.0,273.1,57.3,37.0,71.0,50.0,11.0
2022-08-08 22:00:00,31.5,Gujrāt,PK,153.0,309.9,61.7,26.0,78.0,55.0,12.0
2022-08-08 23:00:00,31.5,Gujrāt,PK,156.0,346.7,66.0,15.0,85.0,60.0,13.0
2022-08-09 00:00:00,31.5,Gujrāt,PK,159.0,337.7,61.7,14.7,88.7,62.33,13.0
2022-08-09 01:00:00,30.0,Gujrāt,PK,162.0,328.8,57.3,14.3,92.3,64.67,13.0
2022-08-09 02:00:00,30.7,Gujrāt,PK,165.0,319.8,53.0,14.0,96.0,67.0,13.0
2022-08-09 03:00:00,29.6,Gujrāt,PK,163.0,303.1,46.7,16.3,93.0,65.0,12.7
2022-08-09 04:00:00,29.6,Gujrāt,PK,160.0,286.4,40.3,18.7,90.0,63.0,12.3
2022-08-09 05:00:00,29.3,Gujrāt,PK,157.0,269.6,34.0,21.0,87.0,61.0,12.0
2022-08-09 06:00:00,29.6,Gujrāt,PK,153.0,251.5,29.7,40.7,82.3,57.67,12.0
2022-08-09 07:00:00,31.5,Gujrāt,PK,151.0,233.4,25.3,60.3,77.7,54.33,12.0
2022-08-09 08:00:00,32.6,Gujrāt,PK,142.0,215.3,21.0,80.0,73.0,51.0,12.0
2022-08-09 09:00:00,33.0,Gujrāt,PK,125.0,180.1,15.0,102.7,64.0,44.67,16.3
2022-08-09 10:00:00,34.8,Gujrāt,PK,108.0,144.9,9.0,125.3,55.0,38.33,20.7
2022-08-09 11:00:00,34.8,Gujrāt,PK,93.0,109.7,3.0,148.0,46.0,32.0,25.0
2022-08-09 12:00:00,35.6,Gujrāt,PK,92.0,105.2,3.0,147.3,45.3,31.33,23.3
2022-08-09 13:00:00,36.3,Gujrāt,PK,90.0,100.8,3.0,146.7,44.7,30.67,21.7
2022-08-09 14:00:00,35.9,Gujrāt,PK,89.0,96.3,3.0,146.0,44.0,30.0,20.0
2022-08-09 15:00:00,33.3,Gujrāt,PK,88.0,96.5,4.0,142.0,43.3,29.67,20.0
2022-08-09 16:00:00,33.3,Gujrāt,PK,87.0,96.7,5.0,138.0,42.7,29.33,20.0
2022-08-09 17:00:00,33.7,Gujrāt,PK,87.0,96.9,6.0,134.0,42.0,29.0,20.0
2022-08-09 18:00:00,33.7,Gujrāt,PK,105.0,172.0,32.7,92.7,53.7,37.33,19.7
2022-08-09 19:00:00,31.9,Gujrāt,PK,128.0,247.1,59.3,51.3,65.3,45.67,19.3
2022-08-09 20:00:00,30.7,Gujrāt,PK,150.0,322.1,86.0,10.0,77.0,54.0,19.0
2022-08-09 21:00:00,30.4,Gujrāt,PK,162.0,401.9,87.3,6.7,92.3,64.67,24.3
2022-08-09 22:00:00,29.6,Gujrāt,PK,176.0,481.7,88.7,3.3,107.7,75.33,29.7
2022-08-09 23:00:00,29.6,Gujrāt,PK,191.0,561.4,90.0,0.0,123.0,86.0,35.0
2022-08-10 00:00:00,29.6,Gujrāt,PK,180.0,483.4,82.0,2.0,111.0,77.67,30.0
2022-08-10 01:00:00,28.5,Gujrāt,PK,169.0,405.4,74.0,4.0,99.0,69.33,25.0
2022-08-10 02:00:00,29.3,Gujrāt,PK,157.0,327.4,66.0,6.0,87.0,61.0,20.0
2022-08-10 03:00:00,28.1,Gujrāt,PK,160.0,296.3,52.7,12.7,89.7,62.67,19.3
2022-08-10 04:00:00,28.1,Gujrāt,PK,162.0,265.1,39.3,19.3,92.3,64.33,18.7
2022-08-10 05:00:00,28.1,Gujrāt,PK,164.0,234.0,26.0,26.0,95.0,66.0,18.0
2022-08-10 06:00:00,28.1,Gujrāt,PK,159.0,212.2,22.3,46.7,89.0,62.0,16.3
2022-08-10 07:00:00,30.0,Gujrāt,PK,153.0,190.4,18.7,67.3,83.0,58.0,14.7
2022-08-10 08:00:00,30.7,Gujrāt,PK,150.0,168.7,15.0,88.0,77.0,54.0,13.0
2022-08-10 09:00:00,31.5,Gujrāt,PK,135.0,147.5,11.0,106.3,69.3,48.33,14.3
2022-08-10 10:00:00,34.8,Gujrāt,PK,120.0,126.3,7.0,124.7,61.7,42.67,15.7
2022-08-10 11:00:00,35.9,Gujrāt,PK,104.0,105.0,3.0,143.0,54.0,37.0,17.0
2022-08-10 12:00:00,36.3,Gujrāt,PK,103.0,101.9,3.0,142.0,52.7,36.33,17.7
2022-08-10 13:00:00,38.1,Gujrāt,PK,101.0,98.8,3.0,141.0,51.3,35.67,18.3
2022-08-10 14:00:00,38.5,Gujrāt,PK,100.0,95.7,3.0,140.0,50.0,35.0,19.0
2022-08-10 15:00:00,38.1,Gujrāt,PK,100.0,101.2,4.7,137.3,50.0,35.0,20.0
2022-08-10 16:00:00,38.1,Gujrāt,PK,100.0,106.6,6.3,134.7,50.0,35.0,21.0
2022-08-10 17:00:00,37.8,Gujrāt,PK,100.0,112.1,8.0,132.0,50.0,35.0,22.0
2022-08-10 18:00:00,37.4,Gujrāt,PK,118.0,161.9,24.3,103.7,60.3,42.0,23.7
2022-08-10 19:00:00,35.2,Gujrāt,PK,137.0,211.7,40.7,75.3,70.7,49.0,25.3
2022-08-10 20:00:00,34.1,Gujrāt,PK,151.0,261.5,57.0,47.0,81.0,56.0,27.0
2022-08-10 21:00:00,34.1,Gujrāt,PK,157.0,286.9,58.7,42.0,87.0,60.33,34.0
2022-08-10 22:00:00,33.0,Gujrāt,PK,162.0,312.4,60.3,37.0,93.0,64.67,41.0
2022-08-10 23:00:00,32.6,Gujrāt,PK,168.0,337.9,62.0,32.0,99.0,69.0,48.0
2022-08-11 00:00:00,32.2,Gujrāt,PK,159.0,281.9,46.0,48.3,89.0,62.0,39.7
2022-08-11 01:00:00,31.5,Gujrāt,PK,153.0,225.9,30.0,64.7,79.0,55.0,31.3
2022-08-11 02:00:00,31.1,Gujrāt,PK,134.0,169.8,14.0,81.0,69.0,48.0,23.0
2022-08-11 03:00:00,30.0,Gujrāt,PK,120.0,147.1,11.0,84.3,61.3,42.67,18.0
2022-08-11 04:00:00,29.3,Gujrāt,PK,105.0,124.3,8.0,87.7,53.7,37.33,13.0
2022-08-11 05:00:00,28.5,Gujrāt,PK,93.0,101.5,5.0,91.0,46.0,32.0,8.0
2022-08-11 06:00:00,28.5,Gujrāt,PK,88.0,110.1,7.7,90.0,42.7,29.67,11.0
2022-08-11 07:00:00,28.9,Gujrāt,PK,83.0,118.7,10.3,89.0,39.3,27.33,14.0
2022-08-11 08:00:00,29.3,Gujrāt,PK,78.0,127.2,13.0,88.0,36.0,25.0,17.0
2022-08-11 09:00:00,29.3,Gujrāt,PK,82.0,125.3,13.0,86.3,39.0,27.0,16.0
2022-08-11 10:00:00,30.4,Gujrāt,PK,87.0,123.3,13.0,84.7,42.0,29.0,15.0
2022-08-11 11:00:00,31.1,Gujrāt,PK,91.0,121.4,13.0,83.0,45.0,31.0,14.0
2022-08-11 12:00:00,31.5,Gujrāt,PK,85.0,107.2,12.3,75.3,40.7,28.0,13.7
2022-08-11 13:00:00,29.6,Gujrāt,PK,78.0,93.0,11.7,67.7,36.3,25.0,13.3
2022-08-11 14:00:00,29.3,Gujrāt,PK,72.0,78.8,11.0,60.0,32.0,22.0,13.0
2022-08-11 15:00:00,28.1,Gujrāt,PK,64.0,77.4,12.7,53.7,27.0,18.33,10.7
2022-08-11 16:00:00,27.4,Gujrāt,PK,56.0,76.1,14.3,47.3,22.0,14.67,8.3
2022-08-11 17:00:00,27.4,Gujrāt,PK,46.0,74.7,16.0,41.0,17.0,11.0,6.0
2022-08-11 18:00:00,27.0,Gujrāt,PK,50.0,90.7,21.0,36.0,18.3,12.0,6.0
2022-08-11 19:00:00,25.9,Gujrāt,PK,52.0,106.6,26.0,31.0,19.7,13.0,6.0
2022-08-11 20:00:00,25.9,Gujrāt,PK,54.0,122.6,31.0,26.0,21.0,14.0,6.0
2022-08-11 21:00:00,26.3,Gujrāt,PK,59.0,135.4,33.0,23.0,23.7,16.0,6.7
2022-08-11 22:00:00,26.3,Gujrāt,PK,63.0,148.2,35.0,20.0,26.3,18.0,7.3
2022-08-11 23:00:00,26.7,Gujrāt,PK,67.0,161.1,37.0,17.0,29.0,20.0,8.0
2022-08-12 00:00:00,27.0,Gujrāt,PK,67.0,149.0,32.3,19.7,29.0,20.0,8.0
2022-08-12 01:00:00,26.7,Gujrāt,PK,67.0,137.0,27.7,22.3,29.0,20.0,8.0
2022-08-12 02:00:00,26.7,Gujrāt,PK,67.0,124.9,23.0,25.0,29.0,20.0,8.0
2022-08-12 03:00:00,26.7,Gujrāt,PK,69.0,120.0,20.7,24.7,30.3,21.0,8.0
2022-08-12 04:00:00,26.7,Gujrāt,PK,72.0,115.2,18.3,24.3,31.7,22.0,8.0
2022-08-12 05:00:00,26.7,Gujrāt,PK,74.0,110.3,16.0,24.0,33.0,23.0,8.0
2022-08-12 06:00:00,26.7,Gujrāt,PK,74.0,124.1,17.0,25.3,33.3,23.33,7.3
2022-08-12 07:00:00,28.1,Gujrāt,PK,75.0,137.9,18.0,26.7,33.7,23.67,6.7
2022-08-12 08:00:00,29.3,Gujrāt,PK,76.0,151.7,19.0,28.0,34.0,24.0,6.0
2022-08-12 09:00:00,30.4,Gujrāt,PK,70.0,125.7,14.3,50.3,30.7,21.33,7.0
2022-08-12 10:00:00,33.7,Gujrāt,PK,64.0,99.6,9.7,72.7,27.3,18.67,8.0
2022-08-12 11:00:00,34.4,Gujrāt,PK,59.0,73.5,5.0,95.0,24.0,16.0,9.0
2022-08-12 12:00:00,34.8,Gujrāt,PK,57.0,66.7,4.3,96.0,22.7,15.33,8.0
2022-08-12 13:00:00,36.7,Gujrāt,PK,56.0,59.9,3.7,97.0,21.3,14.67,7.0
2022-08-12 14:00:00,36.7,Gujrāt,PK,54.0,53.1,3.0,98.0,20.0,14.0,6.0
2022-08-12 15:00:00,36.7,Gujrāt,PK,54.0,59.7,5.7,92.3,20.3,14.0,6.0
2022-08-12 16:00:00,36.7,Gujrāt,PK,54.0,66.3,8.3,86.7,20.7,14.0,6.0
2022-08-12 17:00:00,36.3,Gujrāt,PK,54.0,73.0,11.0,81.0,21.0,14.0,6.0
2022-08-12 18:00:00,35.9,Gujrāt,PK,65.0,114.4,24.3,62.7,28.0,19.0,8.3
2022-08-12 19:00:00,33.7,Gujrāt,PK,76.0,155.8,37.7,44.3,35.0,24.0,10.7
2022-08-12 20:00:00,33.0,Gujrāt,PK,87.0,197.3,51.0,26.0,42.0,29.0,13.0
2022-08-12 21:00:00,32.6,Gujrāt,PK,97.0,228.0,55.0,19.7,48.7,33.67,17.3
2022-08-12 22:00:00,31.1,Gujrāt,PK,108.0,258.7,59.0,13.3,55.3,38.33,21.7
2022-08-12 23:00:00,31.5,Gujrāt,PK,121.0,289.5,63.0,7.0,62.0,43.0,26.0
2022-08-13 00:00:00,31.5,Gujrāt,PK,130.0,300.2,62.3,5.0,67.3,46.67,27.0
2022-08-13 01:00:00,30.0,Gujrāt,PK,140.0,310.9,61.7,3.0,72.7,50.33,28.0
2022-08-13 02:00:00,29.3,Gujrāt,PK,150.0,321.6,61.0,1.0,78.0,54.0,29.0
2022-08-13 03:00:00,28.9,Gujrāt,PK,149.0,307.4,57.3,1.3,77.3,53.67,28.7
2022-08-13 04:00:00,28.5,Gujrāt,PK,148.0,293.2,53.7,1.7,76.7,53.33,28.3
2022-08-13 05:00:00,28.5,Gujrāt,PK,148.0,279.0,50.0,2.0,76.0,53.0,28.0
2022-08-13 06:00:00,28.9,Gujrāt,PK,139.0,251.3,41.0,20.3,71.7,49.67,25.7
2022-08-13 07:00:00,30.0,Gujrāt,PK,130.0,223.7,32.0,38.7,67.3,46.33,23.3
2022-08-13 08:00:00,30.4,Gujrāt,PK,121.0,196.1,23.0,57.0,63.0,43.0,21.0
2022-08-13 09:00:00,31.1,Gujrāt,PK,110.0,161.7,16.7,84.0,57.0,39.0,20.3
2022-08-13 10:00:00,34.4,Gujrāt,PK,100.0,127.2,10.3,111.0,51.0,35.0,19.7
2022-08-13 11:00:00,35.2,Gujrāt,PK,91.0,92.8,4.0,138.0,45.0,31.0,19.0
2022-08-13 12:00:00,35.6,Gujrāt,PK,91.0,91.0,3.7,142.3,45.0,31.0,19.7
2022-08-13 13:00:00,37.0,Gujrāt,PK,91.0,89.3,3.3,146.7,45.0,31.0,20.3
2022-08-13 14:00:00,37.4,Gujrāt,PK,91.0,87.5,3.0,151.0,45.0,31.0,21.0
2022-08-13 15:00:00,37.0,Gujrāt,PK,91.0,89.7,4.3,152.7,45.0,31.0,23.3
2022-08-13 16:00:00,37.0,Gujrāt,PK,93.0,91.8,5.7,154.3,45.0,31.0,25.7
2022-08-13 17:00:00,36.7,Gujrāt,PK,95.0,94.0,7.0,156.0,45.0,31.0,28.0
2022-08-13 18:00:00,36.3,Gujrāt,PK,106.0,158.4,28.0,117.0,54.3,37.67,25.0
2022-08-13 19:00:00,34.1,Gujrāt,PK,124.0,222.7,49.0,78.0,63.7,44.33,22.0
2022-08-13 20:00:00,33.3,Gujrāt,PK,142.0,287.1,70.0,39.0,73.0,51.0,19.0
2022-08-13 21:00:00,33.3,Gujrāt,PK,154.0,348.0,76.7,27.7,84.0,58.67,20.3
2022-08-13 22:00:00,32.2,Gujrāt,PK,165.0,408.9,83.3,16.3,95.0,66.33,21.7
2022-08-13 23:00:00,32.2,Gujrāt,PK,175.0,469.8,90.0,5.0,106.0,74.0,23.0
2022-08-14 00:00:00,31.9,Gujrāt,PK,172.0,439.5,80.3,7.7,103.3,72.0,22.3
2022-08-14 01:00:00,30.7,Gujrāt,PK,169.0,409.1,70.7,10.3,100.7,70.0,21.7
2022-08-14 02:00:00,30.7,Gujrāt,PK,167.0,378.8,61.0,13.0,98.0,68.0,21.0
2022-08-14 03:00:00,30.0,Gujrāt,PK,176.0,368.3,59.7,11.0,108.0,75.0,22.7
2022-08-14 04:00:00,30.0,Gujrāt,PK,185.0,357.7,58.3,9.0,118.0,82.0,24.3
2022-08-14 05:00:00,30.0,Gujrāt,PK,195.0,347.2,57.0,7.0,128.0,89.0,26.0
2022-08-14 06:00:00,30.0,Gujrāt,PK,183.0,305.8,45.3,33.0,115.7,80.33,25.7
2022-08-14 07:00:00,30.7,Gujrāt,PK,172.0,264.4,33.7,59.0,103.3,71.67,25.3
2022-08-14 08:00:00,31.5,Gujrāt,PK,160.0,222.9,22.0,85.0,91.0,63.0,25.0
2022-08-14 09:00:00,31.9,Gujrāt,PK,151.0,190.4,16.0,112.3,82.0,56.33,37.0
2022-08-14 10:00:00,34.4,Gujrāt,PK,139.0,158.0,10.0,139.7,73.0,49.67,49.0
2022-08-14 11:00:00,35.2,Gujrāt,PK,121.0,125.5,4.0,167.0,64.0,43.0,61.0
2022-08-14 12:00:00,35.2,Gujrāt,PK,115.0,119.4,3.7,167.7,61.0,41.0,54.0
2022-08-14 13:00:00,36.7,Gujrāt,PK,110.0,113.4,3.3,168.3,58.0,39.0,47.0
2022-08-14 14:00:00,36.7,Gujrāt,PK,104.0,107.4,3.0,169.0,55.0,37.0,40.0
2022-08-14 15:00:00,36.7,Gujrāt,PK,105.0,109.9,4.7,167.0,55.0,37.33,39.3
2022-08-14 16:00:00,37.0,Gujrāt,PK,106.0,112.4,6.3,165.0,55.0,37.67,38.7
2022-08-14 17:00:00,35.6,Gujrāt,PK,107.0,115.0,8.0,163.0,55.0,38.0,38.0
2022-08-14 18:00:00,35.6,Gujrāt,PK,128.0,172.9,26.0,131.0,66.0,45.67,39.7
2022-08-14 19:00:00,33.0,Gujrāt,PK,148.0,230.9,44.0,99.0,77.0,53.33,41.3
2022-08-14 20:00:00,31.5,Gujrāt,PK,157.0,288.9,62.0,67.0,88.0,61.0,43.0
2022-08-14 21:00:00,30.7,Gujrāt,PK,158.0,287.5,55.7,65.0,89.0,61.67,47.0
2022-08-14 22:00:00,28.9,Gujrāt,PK,159.0,286.2,49.3,63.0,90.0,62.33,51.0
2022-08-14 23:00:00,28.1,Gujrāt,PK,160.0,284.8,43.0,61.0,91.0,63.0,55.0
2022-08-15 00:00:00,28.1,Gujrāt,PK,151.0,247.3,32.7,68.7,78.7,54.33,45.3
2022-08-15 01:00:00,27.4,Gujrāt,PK,128.0,209.7,22.3,76.3,66.3,45.67,35.7
2022-08-15 02:00:00,27.4,Gujrāt,PK,104.0,172.2,12.0,84.0,54.0,37.0,26.0
2022-08-15 03:00:00,26.7,Gujrāt,PK,95.0,144.9,9.7,80.7,48.3,33.0,22.7
2022-08-15 04:00:00,26.7,Gujrāt,PK,87.0,117.7,7.3,77.3,42.7,29.0,19.3
2022-08-15 05:00:00,27.0,Gujrāt,PK,78.0,90.5,5.0,74.0,37.0,25.0,16.0
2022-08-15 06:00:00,27.0,Gujrāt,PK,80.0,97.5,7.0,73.7,38.7,26.0,21.0
2022-08-15 07:00:00,26.7,Gujrāt,PK,82.0,104.5,9.0,73.3,40.3,27.0,26.0
2022-08-15 08:00:00,26.3,Gujrāt,PK,85.0,111.5,11.0,73.0,42.0,28.0,31.0
2022-08-15 09:00:00,26.3,Gujrāt,PK,89.0,114.8,10.0,84.7,45.0,30.0,33.3
2022-08-15 10:00:00,27.8,Gujrāt,PK,93.0,118.1,9.0,96.3,48.0,32.0,35.7
2022-08-15 11:00:00,27.4,Gujrāt,PK,98.0,121.4,8.0,108.0,51.0,34.0,38.0
2022-08-15 12:00:00,28.5,Gujrāt,PK,95.0,115.0,7.3,110.0,49.0,32.67,33.3
2022-08-15 13:00:00,30.0,Gujrāt,PK,92.0,108.5,6.7,112.0,47.0,31.33,28.7
2022-08-15 14:00:00,30.7,Gujrāt,PK,89.0,102.1,6.0,114.0,45.0,30.0,24.0
2022-08-15 15:00:00,27.0,Gujrāt,PK,87.0,102.3,8.3,102.7,43.7,29.0,20.7
2022-08-15 16:00:00,27.4,Gujrāt,PK,85.0,102.5,10.7,91.3,42.3,28.0,17.3
2022-08-15 17:00:00,27.8,Gujrāt,PK,82.0,102.7,13.0,80.0,41.0,27.0,14.0
2022-08-15 18:00:00,27.4,Gujrāt,PK,89.0,131.9,22.7,65.7,44.7,30.0,14.0
2022-08-15 19:00:00,27.0,Gujrāt,PK,95.0,161.1,32.3,51.3,48.3,33.0,14.0
2022-08-15 20:00:00,26.7,Gujrāt,PK,102.0,190.3,42.0,37.0,52.0,36.0,14.0
2022-08-15 21:00:00,26.7,Gujrāt,PK,105.0,206.4,43.7,30.0,54.0,37.33,13.7
2022-08-15 22:00:00,25.9,Gujrāt,PK,109.0,222.5,45.3,23.0,56.0,38.67,13.3
2022-08-15 23:00:00,25.9,Gujrāt,PK,112.0,238.7,47.0,16.0,58.0,40.0,13.0
2022-08-16 00:00:00,26.3,Gujrāt,PK,110.0,221.8,40.0,20.0,56.3,39.0,12.3
2022-08-16 01:00:00,25.9,Gujrāt,PK,107.0,204.8,33.0,24.0,54.7,38.0,11.7
2022-08-16 02:00:00,25.6,Gujrāt,PK,104.0,187.9,26.0,28.0,53.0,37.0,11.0
2022-08-16 03:00:00,25.6,Gujrāt,PK,103.0,177.8,22.7,30.3,52.7,36.67,10.7
2022-08-16 04:00:00,25.9,Gujrāt,PK,103.0,167.7,19.3,32.7,52.3,36.33,10.3
2022-08-16 05:00:00,25.9,Gujrāt,PK,102.0,157.6,16.0,35.0,52.0,36.0,10.0
2022-08-16 06:00:00,25.9,Gujrāt,PK,97.0,157.8,18.0,38.7,48.7,33.67,9.7
2022-08-16 07:00:00,27.8,Gujrāt,PK,92.0,158.0,20.0,42.3,45.3,31.33,9.3
2022-08-16 08:00:00,28.5,Gujrāt,PK,87.0,158.2,22.0,46.0,42.0,29.0,9.0
2022-08-16 09:00:00,29.3,Gujrāt,PK,84.0,139.9,17.3,61.7,40.0,27.67,9.0
2022-08-16 10:00:00,32.2,Gujrāt,PK,81.0,121.6,12.7,77.3,38.0,26.33,9.0
2022-08-16 11:00:00,33.0,Gujrāt,PK,78.0,103.3,8.0,93.0,36.0,25.0,9.0
2022-08-16 12:00:00,33.0,Gujrāt,PK,82.0,101.2,7.0,107.3,38.7,26.67,10.3
2022-08-16 13:00:00,34.1,Gujrāt,PK,85.0,99.0,6.0,121.7,41.3,28.33,11.7
2022-08-16 14:00:00,34.1,Gujrāt,PK,89.0,96.9,5.0,136.0,44.0,30.0,13.0
2022-08-16 15:00:00,32.2,Gujrāt,PK,91.0,102.3,7.0,136.3,45.3,31.0,13.7
2022-08-16 16:00:00,32.6,Gujrāt,PK,93.0,107.8,9.0,136.7,46.7,32.0,14.3
2022-08-16 17:00:00,32.6,Gujrāt,PK,95.0,113.2,11.0,137.0,48.0,33.0,15.0
2022-08-16 18:00:00,32.6,Gujrāt,PK,100.0,143.6,19.7,109.0,51.3,35.33,16.3
2022-08-16 19:00:00,30.7,Gujrāt,PK,106.0,173.9,28.3,81.0,54.7,37.67,17.7
2022-08-16 20:00:00,30.7,Gujrāt,PK,112.0,204.3,37.0,53.0,58.0,40.0,19.0
2022-08-16 21:00:00,30.0,Gujrāt,PK,110.0,200.8,35.3,45.7,56.7,39.0,20.3
2022-08-16 22:00:00,30.0,Gujrāt,PK,107.0,197.3,33.7,38.3,55.3,38.0,21.7
2022-08-16 23:00:00,29.6,Gujrāt,PK,104.0,193.8,32.0,31.0,54.0,37.0,23.0
2022-08-17 00:00:00,29.3,Gujrāt,PK,104.0,177.2,27.3,33.3,54.0,37.0,23.0
2022-08-17 01:00:00,29.3,Gujrāt,PK,104.0,160.7,22.7,35.7,54.0,37.0,23.0
2022-08-17 02:00:00,28.9,Gujrāt,PK,104.0,144.1,18.0,38.0,54.0,37.0,23.0
2022-08-17 03:00:00,28.5,Gujrāt,PK,111.0,143.0,16.0,40.3,57.0,39.33,21.3
2022-08-17 04:00:00,28.1,Gujrāt,PK,117.0,141.8,14.0,42.7,60.0,41.67,19.7
2022-08-17 05:00:00,27.8,Gujrāt,PK,123.0,140.6,12.0,45.0,63.0,44.0,18.0
2022-08-17 06:00:00,27.4,Gujrāt,PK,121.0,140.8,13.0,52.3,62.3,43.33,25.7
2022-08-17 07:00:00,28.1,Gujrāt,PK,120.0,141.0,14.0,59.7,61.7,42.67,33.3
2022-08-17 08:00:00,28.9,Gujrāt,PK,118.0,141.2,15.0,67.0,61.0,42.0,41.0
2022-08-17 09:00:00,29.6,Gujrāt,PK,105.0,124.1,11.3,82.3,54.7,37.33,41.0
2022-08-17 10:00:00,31.9,Gujrāt,PK,95.0,107.0,7.7,97.7,48.3,32.67,41.0
2022-08-17 11:00:00,32.6,Gujrāt,PK,85.0,89.9,4.0,113.0,42.0,28.0,41.0
2022-08-17 12:00:00,33.0,Gujrāt,PK,85.0,87.7,3.7,122.0,42.0,28.0,37.3
2022-08-17 13:00:00,33.7,Gujrāt,PK,85.0,85.6,3.3,131.0,42.0,28.0,33.7
2022-08-17 14:00:00,33.7,Gujrāt,PK,85.0,83.5,3.0,140.0,42.0,28.0,30.0
2022-08-17 15:00:00,34.8,Gujrāt,PK,83.0,85.6,5.3,129.0,41.0,27.33,25.3
2022-08-17 16:00:00,34.1,Gujrāt,PK,82.0,87.7,7.7,118.0,40.0,26.67,20.7
2022-08-17 17:00:00,33.0,Gujrāt,PK,80.0,89.9,10.0,107.0,39.0,26.0,16.0
2022-08-17 18:00:00,32.6,Gujrāt,PK,89.0,123.7,20.7,88.7,44.3,30.0,15.7
2022-08-17 19:00:00,30.7,Gujrāt,PK,98.0,157.6,31.3,70.3,49.7,34.0,15.3
2022-08-17 20:00:00,30.4,Gujrāt,PK,107.0,191.4,42.0,52.0,55.0,38.0,15.0
2022-08-17 21:00:00,30.0,Gujrāt,PK,125.0,238.5,51.3,39.3,64.3,44.67,17.3
2022-08-17 22:00:00,29.6,Gujrāt,PK,143.0,285.6,60.7,26.7,73.7,51.33,19.7
2022-08-17 23:00:00,29.6,Gujrāt,PK,153.0,332.7,70.0,14.0,83.0,58.0,22.0
2022-08-18 00:00:00,29.3,Gujrāt,PK,149.0,283.4,55.7,23.0,76.7,53.67,20.7
2022-08-18 01:00:00,28.9,Gujrāt,PK,138.0,234.2,41.3,32.0,70.3,49.33,19.3
2022-08-18 02:00:00,28.1,Gujrāt,PK,126.0,185.0,27.0,41.0,64.0,45.0,18.0
2022-08-18 03:00:00,28.5,Gujrāt,PK,136.0,193.9,27.7,35.7,69.3,48.67,17.7
2022-08-18 04:00:00,28.1,Gujrāt,PK,146.0,202.9,28.3,30.3,74.7,52.33,17.3
2022-08-18 05:00:00,28.1,Gujrāt,PK,151.0,211.8,29.0,25.0,80.0,56.0,17.0
2022-08-18 06:00:00,28.1,Gujrāt,PK,145.0,194.7,24.3,44.3,74.3,52.0,20.0
2022-08-18 07:00:00,29.6,Gujrāt,PK,134.0,177.6,19.7,63.7,68.7,48.0,23.0
